Element,Facet,X1,Y1,X2,Y2,time_step_0 - q''x,time_step_0 - q''y,time_step_0 - q'',time_step_1 - q''x,time_step_1 - q''y,time_step_1 - q'',time_step_2 - q''x,time_step_2 - q''y,time_step_2 - q'',time_step_3 - q''x,time_step_3 - q''y,time_step_3 - q'',time_step_4 - q''x,time_step_4 - q''y,time_step_4 - q''
0,0,0.0,0.0,0.03333333333333333,0.0,99.71220882247623,1.4432899320127037e-12,99.71220882247623,99.9989066890864,2.4424906541753444e-12,99.9989066890864,99.99999561730988,2.4424906541753444e-12,99.99999561730988,99.99999998232491,9.992007221626407e-13,99.99999998232491,99.99999999993648,2.9976021664879227e-12,99.99999999993648
0,1,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,99.71220882247611,1.5543122344752192e-12,99.71220882247611,99.99890668908651,2.4424906541753444e-12,99.99890668908651,99.99999561730965,2.220446049250313e-12,99.99999561730965,99.99999998232457,8.881784197001252e-13,99.99999998232457,99.99999999993537,1.887379141862766e-12,99.99999999993537
0,2,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,99.71220882247611,1.4432899320127037e-12,99.71220882247611,99.99890668908607,2.4424906541753444e-12,99.99890668908607,99.99999561730965,2.4424906541753444e-12,99.99999561730965,99.99999998232443,9.992007221626407e-13,99.99999998232443,99.99999999993415,2.9976021664879227e-12,99.99999999993415
0,3,0.0,0.03333333333333333,0.0,0.0,99.71220882247611,1.1102230246251565e-12,99.71220882247611,99.99890668908651,2.4424906541753444e-12,99.99890668908651,99.99999561730965,2.4424906541753444e-12,99.99999561730965,99.99999998232457,1.1102230246251565e-12,99.99999998232457,99.99999999993537,3.774758283725532e-12,99.99999999993537
1,0,0.03333333333333333,0.0,0.06666666666666668,0.0,99.6911888220167,1.6653345369377348e-12,99.6911888220167,99.99881594776629,2.775557561562892e-12,99.99881594776629,99.99999524947368,1.3322676295501874e-12,99.99999524947368,99.99999998083875,1.6653345369377348e-12,99.99999998083875,99.99999999992326,1.5543122344752192e-12,99.99999999992326
1,1,0.06666666666666668,0.0,0.06666666666666668,0.03333333333333333,99.69118882201643,1.7763568394002505e-12,99.69118882201643,99.99881594776615,2.664535259100376e-12,99.99881594776615,99.99999524947323,6.661338147750937e-13,99.99999524947323,99.99999998083929,2.3314683517128287e-12,99.99999998083929,99.99999999992359,2.1094237467877974e-12,99.99999999992359
1,2,0.06666666666666668,0.03333333333333333,0.03333333333333333,0.03333333333333333,99.69118882201622,1.6653345369377348e-12,99.69118882201622,99.99881594776629,2.664535259100376e-12,99.99881594776629,99.99999524947269,1.3322676295501874e-12,99.99999524947269,99.99999998083976,1.6653345369377348e-12,99.99999998083976,99.99999999992359,1.6653345369377348e-12,99.99999999992359
1,3,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,99.69118882201643,1.9984014443252814e-12,99.69118882201643,99.99881594776615,2.664535259100376e-12,99.99881594776615,99.99999524947323,2.1094237467877966e-12,99.99999524947323,99.99999998083929,1.5543122344752192e-12,99.99999998083929,99.99999999992359,1.5543122344752192e-12,99.99999999992359
2,0,0.06666666666666668,0.0,0.1,0.0,99.6712765014336,1.5543122344752192e-12,99.6712765014336,99.9987286245283,2.886579864025406e-12,99.9987286245283,99.99999489473588,2.220446049250313e-13,99.99999489473588,99.99999997940624,2.55351295663786e-12,99.99999997940624,99.99999999992015,2.886579864025407e-12,99.99999999992015
2,1,0.1,0.0,0.1,0.03333333333333333,99.67127650143335,1.5543122344752192e-12,99.67127650143335,99.99872862452808,2.997602166487924e-12,99.99872862452808,99.99999489473544,2.220446049250313e-13,99.99999489473544,99.9999999794058,2.220446049250313e-12,99.9999999794058,99.99999999992015,3.219646771412954e-12,99.99999999992015
2,2,0.1,0.03333333333333333,0.06666666666666668,0.03333333333333333,99.67127650143314,1.5543122344752192e-12,99.67127650143314,99.99872862452764,2.886579864025406e-12,99.99872862452764,99.99999489473521,2.220446049250313e-13,99.99999489473521,99.99999997940546,2.55351295663786e-12,99.99999997940546,99.99999999992026,2.886579864025407e-12,99.99999999992026
2,3,0.06666666666666668,0.03333333333333333,0.06666666666666668,0.0,99.67127650143335,1.8873791418627657e-12,99.67127650143335,99.99872862452808,3.1086244689504383e-12,99.99872862452808,99.99999489473544,4.440892098500626e-13,99.99999489473544,99.9999999794058,2.664535259100376e-12,99.9999999794058,99.99999999992015,2.886579864025407e-12,99.99999999992015
3,0,0.1,0.0,0.13333333333333333,0.0,99.65247163947821,1.5543122344752192e-12,99.65247163947821,99.99864493964458,6.661338147750937e-13,99.99864493964458,99.99999455406716,8.881784197001252e-13,99.99999455406716,99.99999997802657,6.661338147750938e-13,99.99999997802657,99.99999999991938,2.1094237467877974e-12,99.99999999991938
3,1,0.13333333333333333,0.0,0.13333333333333333,0.03333333333333333,99.65247163947821,1.7763568394002505e-12,99.65247163947821,99.9986449396435,-2.220446049250313e-13,99.9986449396435,99.9999945540675,1.5543122344752192e-12,99.9999945540675,99.99999997802587,-0.0,99.99999997802587,99.99999999991849,1.5543122344752192e-12,99.99999999991849
3,2,0.13333333333333333,0.03333333333333333,0.1,0.03333333333333333,99.65247163947832,1.5543122344752192e-12,99.65247163947832,99.99864493964262,6.661338147750937e-13,99.99864493964262,99.99999455406784,8.881784197001252e-13,99.99999455406784,99.99999997802533,6.661338147750938e-13,99.99999997802533,99.9999999999177,2.1094237467877974e-12,99.9999999999177
