Element,Facet,X1,Y1,X2,Y2,time_step_0 - q''x,time_step_0 - q''y,time_step_0 - q'',time_step_1 - q''x,time_step_1 - q''y,time_step_1 - q''
0,0,0.0,0.0,0.03333333333333333,0.0,105.3196479840484,-26.793005944261523,108.67425370810284,105.3196479840484,-26.793005944261523,108.67425370810284
0,1,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,104.64147118944462,-27.47118273886544,108.18735311376976,104.64147118944462,-27.471182738865437,108.18735311376976
0,2,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,103.9632943948407,-26.793005944261523,107.36028944147621,103.9632943948407,-26.793005944261523,107.36028944147621
0,3,0.0,0.03333333333333333,0.0,0.0,104.64147118944462,-26.114829149657787,107.85092393766121,104.64147118944462,-26.114829149657787,107.85092393766121
1,0,0.03333333333333333,0.0,0.06666666666666668,0.0,105.45382473069596,-29.71763714629052,109.56115693023204,105.45382473069597,-29.717637146290524,109.56115693023204
1,1,0.06666666666666668,0.0,0.06666666666666668,0.03333333333333333,104.66968592428516,-30.50177595270111,109.02339880850016,104.66968592428515,-30.50177595270111,109.02339880850015
1,2,0.06666666666666668,0.03333333333333333,0.03333333333333333,0.03333333333333333,103.88554711787451,-29.71763714629052,108.05250972346134,103.8855471178745,-29.717637146290524,108.05250972346134
1,3,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,104.66968592428516,-28.933498339879517,108.59507575241295,104.66968592428515,-28.933498339879517,108.59507575241295
2,0,0.06666666666666668,0.0,0.1,0.0,105.37707412035157,-33.08867062597232,110.44993378884459,105.37707412035157,-33.08867062597232,110.44993378884458
2,1,0.1,0.0,0.1,0.03333333333333333,104.47569618692114,-33.990048559402574,109.8658022080228,104.47569618692114,-33.99004855940257,109.86580220802281
2,2,0.1,0.03333333333333333,0.06666666666666668,0.03333333333333333,103.57431825349084,-33.08867062597232,108.7313180526636,103.57431825349083,-33.08867062597232,108.7313180526636
2,3,0.06666666666666668,0.03333333333333333,0.06666666666666668,0.0,104.47569618692114,-32.18729269254201,109.32151162793724,104.47569618692114,-32.18729269254201,109.32151162793724
3,0,0.1,0.0,0.13333333333333333,0.0,105.00649070913437,-36.95117676200609,111.3182489762777,105.00649070913438,-36.95117676200609,111.31824897627767
3,1,0.13333333333333333,0.0,0.13333333333333333,0.03333333333333333,103.97661557454771,-37.98105189659258,110.6964176904968,103.97661557454771,-37.98105189659258,110.69641769049682
3,2,0.13333333333333333,0.03333333333333333,0.1,0.03333333333333333,102.94674043996105,-36.95117676200609,109.37742377341738,102.94674043996103,-36.95117676200609,109.37742377341738
3,3,0.1,0.03333333333333333,0.1,0.0,103.97661557454771,-35.921301627419794,110.00671114502674,103.97661557454771,-35.92130162741979,110.00671114502674
4,0,0.13333333333333333,0.0,0.16666666666666666,0.0,104.23147269120425,-41.34780246047199,112.13313813359308,104.23147269120423,-41.34780246047199,112.13313813359308
4,1,0.16666666666666666,0.0,0.16666666666666666,0.03333333333333333,103.06303497655806,-42.516240175118256,111.48820501383794,103.06303497655803,-42.516240175118256,111.48820501383797
4,2,0.16666666666666666,0.03333333333333333,0.13333333333333333,0.03333333333333333,101.89459726191171,-41.34780246047199,109.96431111718657,101.89459726191171,-41.34780246047199,109.96431111718657
4,3,0.13333333333333333,0.03333333333333333,0.13333333333333333,0.0,103.06303497655806,-40.17936474582567,110.61812930056864,103.06303497655803,-40.179364745825666,110.61812930056864
5,0,0.16666666666666666,0.0,0.2,0.0,102.90606641159005,-46.31252305846235,112.84727863952763,102.90606641159005,-46.31252305846234,112.84727863952762
5,1,0.2,0.0,0.2,0.03333333333333333,101.59214382724123,-47.62644564281079,112.20179148294596,101.59214382724124,-47.6264456428108,112.20179148294595
5,2,0.2,0.03333333333333333,0.16666666666666666,0.03333333333333333,100.27822124289246,-46.31252305846235,110.4561969636792,100.27822124289246,-46.31252305846234,110.4561969636792
5,3,0.16666666666666666,0.03333333333333333,0.16666666666666666,0.0,101.59214382724123,-44.998600474113395,111.11182534745684,101.59214382724124,-44.9986004741134,111.11182534745683
6,0,0.2,0.0,0.2333333333333333,0.0,100.8402564693987,-51.86054595325482,113.394327686105,100.84025646939868,-51.86054595325483,113.394327686105
6,1,0.2333333333333333,0.0,0.2333333333333333,0.03333333333333333,99.38016760635094,-53.320634816302594,112.7807953983297,99.38016760635094,-53.320634816302594,112.7807953983297
6,2,0.2333333333333333,0.03333333333333333,0.2,0.03333333333333333,97.92007874330312,-51.860545953254864,110.80549646865153,97.92007874330312,-51.86054595325486,110.80549646865151
6,3,0.2,0.03333333333333333,0.2,0.0,99.38016760635094,-50.40045709020707,111.4299052694931,99.38016760635094,-50.40045709020707,111.4299052694931
7,0,0.2333333333333333,0.0,0.26666666666666666,0.0,97.79110282486616,-57.97268377026412,113.68347221663576,97.79110282486617,-57.97268377026412,113.68347221663576
7,1,0.26666666666666666,0.0,0.26666666666666666,0.03333333333333333,96.19512277940932,-59.56866381572073,113.145602456905,96.19512277940932,-59.568663815720726,113.14560245690501
7,2,0.26666666666666666,0.03333333333333333,0.2333333333333333,0.03333333333333333,94.59914273395245,-57.97268377026414,110.94967268778109,94.59914273395245,-57.97268377026414,110.94967268778107
7,3,0.2333333333333333,0.03333333333333333,0.2333333333333333,0.0,96.19512277940932,-56.376703724807356,111.49813617016359,96.19512277940932,-56.376703724807356,111.49813617016359
8,0,0.26666666666666666,0.0,0.3,0.0,93.45583419170762,-64.57223159865075,113.5938644386119,93.45583419170762,-64.57223159865075,113.5938644386119
8,1,0.3,0.0,0.3,0.03333333333333333,91.75204032297108,-66.27602546738747,113.18546044073817,91.75204032297107,-66.27602546738747,113.18546044073815
8,2,0.3,0.03333333333333333,0.26666666666666666,0.03333333333333333,90.04824645423444,-64.57223159865076,110.80730924949104,90.04824645423446,-64.57223159865076,110.80730924949103
8,3,0.26666666666666666,0.03333333333333333,0.26666666666666666,0.0,91.75204032297108,-62.86843772991436,111.22444590119669,91.75204032297107,-62.868437729914355,111.22444590119669
9,0,0.3,0.0,0.3333333333333333,0.0,87.47108570865925,-71.49259003048748,112.9707097628362,87.47108570865925,-71.49259003048749,112.97070976283618
9,1,0.3333333333333333,0.0,0.3333333333333333,0.03333333333333333,85.7147003614777,-73.24897537766887,112.74937805565158,85.7147003614777,-73.24897537766887,112.74937805565158
9,2,0.3333333333333333,0.03333333333333333,0.3,0.03333333333333333,83.95831501429606,-71.4925900304875,110.27324738714796,83.95831501429606,-71.4925900304875,110.27324738714795
9,3,0.3,0.03333333333333333,0.3,0.0,85.7147003614777,-69.73620468330574,110.49953892071142,85.7147003614777,-69.73620468330574,110.49953892071142
10,0,0.3333333333333333,0.0,0.3666666666666665,0.0,102.65131624079085,-26.71366371020461,106.07031891527788,102.65131624079085,-26.713663710204614,106.07031891527787
10,1,0.3666666666666665,0.0,0.3666666666666665,0.03333333333333333,102.01751488134458,-27.3474650696508,105.61939778421926,102.01751488134461,-27.347465069650795,105.61939778421926
10,2,0.3666666666666665,0.03333333333333333,0.3333333333333333,0.03333333333333333,101.38371352189837,-26.71366371020461,104.84406133068414,101.38371352189837,-26.713663710204614,104.84406133068416
10,3,0.3333333333333333,0.03333333333333333,0.3333333333333333,0.0,102.01751488134458,-26.079862350758194,105.29830275365252,102.01751488134461,-26.079862350758194,105.29830275365251
11,0,0.3666666666666665,0.0,0.4,0.0,102.37726112461232,-29.429560802799934,106.52324931404767,102.37726112461233,-29.429560802799937,106.52324931404767
