Element,Facet,X1,Y1,X2,Y2,time_step_0 - q''x,time_step_0 - q''y,time_step_0 - q'',time_step_1 - q''x,time_step_1 - q''y,time_step_1 - q''
0,0,0.0,0.0,0.03333333333333333,0.0,100.00103638814508,-0.002125351549129001,100.00103641073044,100.00103638843716,-0.0021253515489222065,100.00103641102253
0,1,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,100.00099565452284,-0.0021660851711395707,100.00099567798223,100.00099565481463,-0.002166085171346366,100.00099567827402
0,2,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,100.00095492090084,-0.002125351549129001,100.0009549434862,100.0009549211921,-0.0021253515489222065,100.00095494377749
0,3,0.0,0.03333333333333333,0.0,0.0,100.00099565452284,-0.0020846179272218297,100.00099567625078,100.00099565481463,-0.0020846179268082395,100.00099567654257
1,0,0.03333333333333333,0.0,0.06666666666666668,0.0,100.00117948547366,-0.0022988496466523557,100.00117951189692,100.00117948578001,-0.0022988496456183803,100.00117951220325
1,1,0.06666666666666668,0.0,0.06666666666666668,0.03333333333333333,100.00113347004681,-0.002344865073403464,100.00113349753843,100.00113347035409,-0.0023448650715423075,100.00113349784574
1,2,0.06666666666666668,0.03333333333333333,0.03333333333333333,0.03333333333333333,100.00108745462006,-0.002298849646755753,100.00108748104331,100.00108745492797,-0.0022988496455149826,100.00108748135123
1,3,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,100.00113347004681,-0.002252834219694453,100.00113349542282,100.00113347035409,-0.0022528342190740675,100.00113349573012
2,0,0.06666666666666668,0.0,0.1,0.0,100.00133517852295,-0.002494578891810201,100.00133520963719,100.00133517885425,-0.002494578890879622,100.00133520996846
2,1,0.1,0.0,0.1,0.03333333333333333,100.001283329327,-0.002546428087689714,100.00128336174805,100.00128332965713,-0.002546428087689714,100.00128336207818
2,2,0.1,0.03333333333333333,0.06666666666666668,0.03333333333333333,100.0012314801309,-0.002494578891810201,100.00123151124514,100.00123148045991,-0.002494578890879622,100.00123151157415
2,3,0.06666666666666668,0.03333333333333333,0.06666666666666668,0.0,100.001283329327,-0.0024427296958272893,100.00128335916125,100.00128332965713,-0.0024427296939661335,100.00128335949138
