"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature","TimeStep21 - temperature","TimeStep22 - temperature","TimeStep23 - temperature","TimeStep24 - temperature","TimeStep25 - temperature","TimeStep26 - temperature","TimeStep27 - temperature","TimeStep28 - temperature","TimeStep29 - temperature","TimeStep30 - temperature","TimeStep31 - temperature","TimeStep32 - temperature","TimeStep33 - temperature","TimeStep34 - temperature","TimeStep35 - temperature","TimeStep36 - temperature","TimeStep37 - temperature","TimeStep38 - temperature","TimeStep39 - temperature","TimeStep40 - temperature","TimeStep41 - temperature","TimeStep42 - temperature","TimeStep43 - temperature","TimeStep44 - temperature","TimeStep45 - temperature","TimeStep46 - temperature","TimeStep47 - temperature","TimeStep48 - temperature","TimeStep49 - temperature","TimeStep50 - temperature","TimeStep51 - temperature","TimeStep52 - temperature","TimeStep53 - temperature","TimeStep54 - temperature","TimeStep55 - temperature","TimeStep56 - temperature","TimeStep57 - temperature","TimeStep58 - temperature","TimeStep59 - temperature","TimeStep60 - temperature","TimeStep61 - temperature","TimeStep62 - temperature","TimeStep63 - temperature","TimeStep64 - temperature","TimeStep65 - temperature","TimeStep66 - temperature","TimeStep67 - temperature","TimeStep68 - temperature","TimeStep69 - temperature","TimeStep70 - temperature","TimeStep71 - temperature","TimeStep72 - temperature","TimeStep73 - temperature","TimeStep74 - temperature","TimeStep75 - temperature","TimeStep76 - temperature","TimeStep77 - temperature","TimeStep78 - temperature","TimeStep79 - temperature","TimeStep80 - temperature","TimeStep81 - temperature","TimeStep82 - temperature","TimeStep83 - temperature","TimeStep84 - temperature","TimeStep85 - temperature","TimeStep86 - temperature","TimeStep87 - temperature","TimeStep88 - temperature","TimeStep89 - temperature","TimeStep90 - temperature","TimeStep91 - temperature","TimeStep92 - temperature","TimeStep93 - temperature","TimeStep94 - temperature","TimeStep95 - temperature","TimeStep96 - temperature","TimeStep97 - temperature","TimeStep98 - temperature","TimeStep99 - temperature","TimeStep100 - temperature","TimeStep101 - temperature","TimeStep102 - temperature","TimeStep103 - temperature","TimeStep104 - temperature","TimeStep105 - temperature","TimeStep106 - temperature","TimeStep107 - temperature","TimeStep108 - temperature"
0.0,0.0,0.0,31.3347337009378,46.81699677278011,57.82437411978087,66.30771958172657,73.01406850717346,78.36423333866738,82.64713452812113,86.0801829336414,88.83341273443934,91.04187814447799,92.81350400268997,94.23474052651176,95.37490037794132,96.28957596538166,97.02336158188331,97.61203116749074,98.08428350580502,98.46314169653061,98.76707568016671,99.01090271128199,99.20650973341952,99.36343288925444,99.48932242323383,99.59031564304854,99.67133612288961,99.73633373526475,99.7884772133438,99.83030863155844,99.86386733562466,99.89078936377209,99.91238720611219,99.92971379054327,99.94361381459748,99.95476492573982,99.96371075771997,99.97088743355017,99.97664482717084,99.98126362034017,99.98496898629999,99.98794156731726,99.99032628126989,99.99223938661581,99.99377415017135,99.9950053940108,99.99599314315743,99.99678555189509,99.99742125136369,99.99793123288597,99.99834035884246,99.99866857475011,99.99893188163723,99.99914311611789,99.99931257619679,99.99944852331205,99.999557585094,99.99964507847152,99.99971526888073,99.9997715782116,99.99981675163039,99.99985299141025,99.99988206429636,99.99990538763603,99.99992409847786,99.99993910900427,99.9999511510014,99.99996081153473,99.99996856157036,99.99997477893442,99.99997976673265,99.99998376812822,99.9999869781949,99.99998955342892,99.99999161937625,99.99999327675526,99.99999460636589,99.9999956730284,99.99999652874422,99.9999972152311,99.99999776595614,99.99999820776814,99.99999856220585,99.99999884654888,99.99999907465926,99.9999992576579,99.99999940446618,99.9999995222411,99.99999961672438,99.9999996925225,99.99999975333058,99.99999980211307,99.99999984124806,99.99999987264368,99.9999998978303,99.99999991803594,99.99999993424575,99.99999994724983,99.99999995768226,99.99999996605133,99.99999997276538,99.99999997815183,99.99999998247279,99.99999998593931,99.99999998872022,99.99999999095121,99.99999999274108,99.99999999417689,99.99999999532882,99.99999999625284
0.06666666666666667,0.0,0.0,25.364394449847527,40.494380396598835,51.40231583860302,59.82957170310315,66.49643181662785,71.81645922381162,76.0756434434424,79.48980623154198,82.2279289522347,84.42428848692332,86.18620679953914,87.59965689370773,88.73357059686194,89.64323542288034,90.37300126224997,90.95844604717111,91.42811133554542,91.80489410076908,92.10716310202535,92.3496544230846,92.54418988946696,92.70025340382861,92.82545330176677,92.92589327015563,93.00646991133051,93.07111145998418,93.1229692906345,93.16457155196318,93.19794641793735,93.22472096439746,93.24620049149753,93.26343215908626,93.27725603735423,93.28834606154302,93.29724288731937,93.30438024856859,93.31010610258453,93.31469959352158,93.31838466109905,93.32134095800652,93.32371260824657,93.32561523340117,93.3271415893614,93.32836608831833,93.32934842647182,93.33013649431152,93.33076871135184,93.33127589914197,93.33168278386364,93.33200920177018,93.33227106623461,93.33248114355075,93.33264967530948,93.33278487769242,93.33289334202234,93.33298035610203,93.33305016200077,93.3331061628633,93.33315108881735,93.33318713007199,93.33321604369371,93.3332392392657,93.33325784760763,93.33327277590483,93.33328475193463,93.33329435954661,93.3333020671268,93.33330825043141,93.33331321090606,93.33331719038149,93.33332038286325,93.33332294398949,93.33332499861956,93.3333266469193,93.33332796924604,93.33332903006526,93.33332988109359,93.33333056381973,93.33333111152768,93.3333315509194,93.33333190341551,93.33333218620078,93.33333241306163,93.333332595058,93.33333274106177,93.33333285819164,93.33333295215742,93.3333330275403,93.33333308801517,93.33333313653033,93.33333317545106,93.3333332066747,93.33333323172332,93.33333325181835,93.33333326793922,93.33333328087203,93.33333329124723,93.33333329957057,93.33333330624788,93.33333331160482,93.33333331590207,93.3333333193496,93.33333332211534,93.33333332433423,93.33333332611417,93.33333332754219,93.33333332868763,93.3333333296068
0.13333333333333333,0.0,0.0,20.521361618750465,34.84420784027319,45.465054688181,53.725968529568576,60.275100020016666,65.50513077149738,69.69344943519161,73.0511700978023,75.74413951317223,77.90431480868818,79.63721707694891,81.0273932650891,82.14263698036719,83.037324428202,83.75507497992199,84.33088069506985,84.79281317810238,85.16339240568385,85.46068470171751,85.69918352693408,85.8905160662426,86.04401007459644,86.16714862020805,86.26593489585758,86.34518488382369,86.40876214242144,86.45976616039833,86.50068346176029,86.53350882762646,86.55984254486567,86.58096842253174,86.59791637952189,86.6115126547006,86.62242008730999,86.63117043139783,86.63819027964257,86.64382186039907,86.64833972185588,86.65196411667947,86.6548717396694,86.65720434190055,86.65907564130474,86.66057686659417,86.66178120480171,86.66274736925968,86.66352246196512,86.66414426987511,86.66464310707761,86.66504329265022,86.66536433625288,86.66562188925273,86.66582850775325,86.66599426472271,86.66612724106739,86.66623391958785,86.66631950102503,86.66638815760538,86.66644323644228,86.66648742271353,86.6665228705674,86.66655130814117,86.66657412180977,86.66659242377499,86.66660710628528,86.66661888513578,86.66662833456341,86.66663591524218,86.66664199674184,86.66664687554487,86.66665078950021,86.66665392941938,86.6666564483782,86.66665846917957,86.66666009034104,86.66666139089624,86.66666243424969,86.66666327126617,86.66666394275161,86.66666448144196,86.66666491359935,86.66666526029165,86.66666553842119,86.66666576154682,86.66666594054647,86.66666608414658,86.6666661993479,86.66666629176663,86.66666636590837,86.66666642538748,86.66666647310389,86.66666651138394,86.66666654209327,86.66666656672965,86.66666658649386,86.66666660234915,86.6666666150691,86.66666662527355,86.66666663345976,86.66666664002713,86.66666664529585,86.66666664952245,86.66666665291329,86.66666665563335,86.66666665781567,86.66666665956627,86.66666666097079,86.66666666209753,86.66666666300144
0.2,0.0,0.0,16.59038930404232,29.83060622712629,39.99983117544376,47.98951708231793,54.344840734092045,59.42624813036013,63.49740292310496,66.76176599351204,69.38003760368142,71.48034892136472,73.16524523294807,74.516915244832,75.60126975121814,76.47117732009411,77.16904872211491,77.72890670808648,78.17804535323853,78.53836089849133,78.82741929234446,79.05931257857111,79.24534591143185,79.39458870129128,79.5143167628985,79.61036702269958,79.68742207800399,79.74923848079648,79.79882987540584,79.8386139182846,79.87053014246524,79.89613451276658,79.91667528146208,79.93315384249054,79.94637355094387,79.95697888785976,79.96548687965816,79.97231230397182,79.97778791069155,79.98218064403268,79.9857046564741,79.98853174902072,79.99079974676485,79.99261921807047,79.99407886495104,79.99524984742764,79.99618925269,79.99694287818353,79.99754746430547,79.9980324855555,79.99842158746232,79.99873373934007,79.99898415907083,79.99918505500023,79.99934622111228,79.99947551450235,79.99957923842068,79.99966244956744,79.99972920461344,79.99978275796956,79.99982572044392,79.99986018652282,79.99988783648044,79.99991001829466,79.99992781336282,79.9999420892218,79.99995354184145,79.99996272955481,79.99997010027664,79.99997601334125,79.99998075701942,79.99998456257259,79.99998761552754,79.99999006472041,79.99999202955314,79.99999360581427,79.99999487034907,79.99999588480537,79.9999966986396,79.99999735152738,79.99999787529794,79.99999829548607,79.99999863257653,79.99999890300275,79.99999911994865,79.99999929399063,79.99999943361362,79.9999995456242,79.99999963548326,79.99999970757152,79.99999976540335,79.9999998117982,79.99999984901793,79.99999987887685,79.99999990283078,79.99999992204755,79.99999993746393,79.99999994983156,79.99999995975325,79.9999999677128,79.99999997409839,79.999999979221,79.99999998333057,79.99999998662742,79.99999998927237,79.99999999139402,79.99999999309634,79.9999999944619,79.99999999555726,79.99999999643623
0.26666666666666666,0.0,0.0,13.396767625069385,25.405458699449767,34.986573215965045,42.608162786483916,48.69704027713508,53.57320581794583,57.48229662402924,60.617444692350986,63.13230332130938,65.14973020371615,66.76815766946207,68.06651144732548,69.10809605568619,69.94369277060288,70.61403897106419,71.1518152982572,71.58323924593695,71.92934341553219,72.20700092269841,72.42974799848473,72.60844390474817,72.75180034086858,72.86680615277166,72.9590680499772,73.03308394130921,73.09246221485118,73.14009765239577,73.17831255449245,73.20896995615657,73.23356445268098,73.25329506344583,73.26912368594921,73.28182198978506,73.29200903671682,73.30018146088707,73.30673768049279,73.31199732128279,73.31621679880222,73.31960181904402,73.32231740692968,73.32449595152879,73.3262436602277,73.32764573650239,73.32877053371912,73.32967288746538,73.33039678886833,73.33097752923031,73.33144342053339,73.33181717569254,73.33211701584405,73.33235755865475,73.33255053095509,73.3327053404404,73.33282953430995,73.33292916720549,73.33300909638311,73.33307321851261,73.333124659646,73.33316592761751,73.33319903430392,73.3332255937069,73.33324690063793,73.33326399384254,73.33327770664083,73.33328870755251,73.33329753288892,73.33330461289881,73.33331029274345,73.33331484932386,73.3333185047806,73.3333214373226,73.33332378991571,73.33332567725255,73.33332719134364,73.33332840600337,73.33332938044799,73.33333016218334,73.33333078932041,73.33333129243265,73.33333169604795,73.33333201984296,73.33333227960323,73.33333248799245,73.33333265517005,73.33333278928598,73.33333289687879,73.33333298319374,73.3333330524386,73.33333310798959,73.33333315255454,73.33333318830626,73.33333321698744,73.33333323999673,73.33333325845545,73.33333327326385,73.33333328514368,73.33333329467408,73.33333330231966,73.33333330845325,73.33333331337394,73.3333333173214,73.33333332048826,73.33333332302882,73.33333332506687,73.33333332670192,73.33333332801365,73.33333332906582,73.33333332991013
0.3333333333333333,0.0,0.0,10.798557840543973,21.51403077507903,30.399142568331463,37.565545804895144,43.319856597540465,47.93688197401206,51.640927694112726,54.61246330533763,56.996340533557834,58.90877490306331,60.4430002155648,61.67381226216838,62.66121500941474,63.453345852885775,64.08882238447845,64.59862505852553,65.00760753630993,65.3357083401107,65.59892288670393,65.81008328843339,65.97948393834304,66.11538337760695,66.22440691206266,66.3118696060195,66.38203539978461,66.43832498328551,66.48348255994325,66.51970963079337,66.54877232103283,66.5720874813298,66.59079176146332,66.60579702374145,66.61783479768549,66.62749194321525,66.63523926096798,66.64145444455183,66.64644049368684,66.65044048590619,66.65364942695783,66.65622375763364,66.65828898049726,66.65994577832693,66.66127492255481,66.66234121099814,66.66319662685174,66.66388287294873,66.66443340483768,66.66487506179145,66.66522937526301,66.66551361857695,66.66574164903014,66.66592458345671,66.66607134018984,66.66618907384527,66.66628352411897,66.66635929560654,66.66642008228405,66.66646884759511,66.66650796892334,66.66653935349333,66.66656453135128,66.66658472995591,66.66660093402031,66.66661393351751,66.66662436219293,66.66663272846024,66.66663944018806,66.66664482458316,66.66664914414318,66.6666526094533,66.6666553894528,66.66665761967062,66.6666594088336,66.66666084416602,66.66666199564241,66.66666291939926,66.66666366047104,66.66666425498602,66.66666473192794,66.66666511454828,66.66666542150037,66.66666566774866,66.66666586529813,66.66666602377958,66.66666615091924,66.66666625291538,66.66666633474041,66.66666640038335,66.66666645304461,66.66666649529155,66.66666652918344,66.66666655637285,66.66666657818506,66.66666659568376,66.6666666097218,66.66666662098368,66.66666663001836,66.66666663726629,66.66666664308087,66.66666664774546,66.66666665148763,66.6666666544897,66.66666665689809,66.66666665883027,66.66666666038024,66.66666666162371,66.66666666262128,66.66666666342151
0.4,0.0,0.0,8.68028396004273,18.098846092243217,26.20660577817572,32.84143563382023,38.19842006428564,42.50575925792133,45.964183018422915,48.739550167711904,50.96632784483812,52.75281668549967,54.1860305533341,55.335815834638126,56.258218529687596,56.99820475043401,57.5918491992968,58.06809271541805,58.45015282569569,58.75665552263575,59.00254327500253,59.199803485125585,59.35805288971143,59.48500638942362,59.586853161774,59.66855839290422,59.734105337982925,59.786689510986484,59.82887447089784,59.862716799131974,59.8898663610309,59.91164673932508,59.92911976082002,59.94313726207925,59.95438261776141,59.96340405618165,59.9706413862824,59.976447438992196,59.9811052682746,59.984841950442025,59.987839654473994,59.990244523034086,59.992173797148446,59.993721531885356,59.99496318168416,59.99595927887459,59.99675838472028,59.99739945685558,59.99791374852896,59.99832633224734,59.99865732209882,59.998922854346056,59.999135874092424,59.999306766377146,59.99944386246077,59.99955384598738,59.99964207882239,59.99971286245165,59.99976964768557,59.99981520289123,59.999851748954725,59.99988106755259,59.99990458801139,59.999923456989585,59.999938594378705,59.99995073814971,59.99996048032983,59.999968295865614,59.99997456577625,59.999979595729314,59.99998363094293,59.99998686813986,59.99998946513845,59.9999915485464,59.99999321993293,59.99999456078074,59.99999563645825,59.99999649940632,59.99999719169509,59.99999774707458,59.9999981926205,59.99999855005382,59.99999883680002,59.99999906683837,59.999999251383606,59.999999399432596,59.999999518202955,59.99999961348488,59.99999968992355,59.99999975124548,59.99999980044023,59.99999983990599,59.99999987156694,59.99999989696648,59.999999917342954,59.99999993368973,59.999999946803655,59.999999957324164,59.99999996576408,59.99999997253492,59.999999977966745,59.99999998232435,59.999999985820146,59.999999988624616,59.99999999087442,59.99999999267939,59.99999999412736,59.999999995289,59.999999996220886,59.99999999696846
0.4666666666666667,0.0,0.0,6.947800477765616,15.102264170838506,22.374413862950362,28.412206789662925,33.315071727940335,37.26607383932563,40.44114606542207,42.98998668116577,45.035283052879656,46.676257971965455,47.99275928522957,49.0489209751658,49.896217725295934,50.57595192445982,51.12126021184237,51.55872675080496,51.90967856442704,52.19122504724706,52.41709200785078,52.598290802267655,52.74365514795052,52.86027177900527,52.95382593470087,53.0288785233948,53.08908847374022,53.137391113043236,53.17614126895951,53.20722807094786,53.232167048224426,53.252174014133445,53.26822433891004,53.281100500473144,53.29143023142304,53.29971712196674,53.30636517071238,53.31169848021983,53.315977057497186,53.31940948974085,53.322163113280524,53.32437217148183,53.326144359315855,53.3275660736543,53.32870662524902,53.32962161773723,53.33035565840433,53.33094453285743,53.33141694962807,53.3317959397574,53.332099979594915,53.33234389154832,53.33253956669899,53.33269654451032,53.332822477891,53.33292350628627,53.333004554985166,53.333069575235925,53.333121736875285,53.33316358286321,53.33319715325562,53.33322408466065,53.333245690025336,53.33326302264456,53.33327692750998,53.33328808250497,53.333297031452794,53.333304210628235,53.33330997002709,53.333314590428955,53.333318297085476,53.33332127070182,53.33332365624636,53.33332557001808,53.33332710531618,53.33332833698881,53.33332932508193,53.333330117766685,53.33333075368762,53.33333126384675,53.333331673115204,53.33333200144545,53.33333226484402,53.33333247615207,53.33333264567114,53.333332781665696,53.3333328907654,53.33333297828926,53.33333304850412,53.333333104833024,53.33333315002221,53.33333318627462,53.333333215357605,53.3333332386891,53.33333325740647,53.333333272422216,53.33333328446843,53.33333329413223,53.33333330188504,53.333333308104535,53.33333331309406,53.33333331709687,53.333333320308036,53.333333322884236,53.33333332495088,53.33333332660886,53.33333332793888,53.33333332900592,53.33333332986192,53.33333333054868
0.5333333333333333,0.0,0.0,5.524108127833636,12.468102858014841,18.865428600707716,24.25132429780399,28.649628499962915,32.20198851456926,35.05922343358102,37.35370499976378,39.195140321886186,40.6726314770572,41.85799918660331,42.80896663524621,43.571874554243394,44.18390950733746,44.67490714827167,45.068803743479,45.384802161541586,45.63830774887265,45.841679272281446,46.00483139916163,46.135718043775434,46.24072012996709,46.32495667010303,46.39253432449399,46.446747607290675,46.49023949906892,46.52513029617301,46.55312097840754,46.57557613440805,46.593590487426646,46.60804226476774,46.61963601271422,46.62893694423802,46.63639849399829,46.64238442397549,46.64718655742546,46.65103900570989,46.65412958158384,46.65660895535543,46.65859800029394,46.66019368538697,46.661473802727166,46.662500759995766,46.663324622932635,46.66398555611797,46.66451578105715,46.66494114702801,46.66528239127326,46.665556149972595,46.665775769281844,46.665951955978876,46.66609329943511,46.6662066903604,46.66629765673604,46.66637063331234,46.666429177809015,46.666476144360075,46.666513822656846,46.66654404957395,46.66656829871998,46.66658775227776,46.66660335863822,46.6666158786352,46.666625922637834,46.66663398030651,46.66664044446514,46.66664563025117,46.66664979047976,46.66665312796831,46.66665580542451,46.66665795337836,46.66665967654618,46.666661058934814,46.66666216793785,46.66666305762097,46.66666377135752,46.66666434394323,46.66666480329256,46.66666517179952,46.66666546742941,46.66666570459458,46.666665894857154,46.66666604749293,46.666666169942864,46.666666268176726,46.66666634698355,46.666666410205266,46.6666664609241,46.666666501612596,46.66666653425444,46.66666656044086,46.66666658144864,46.66666659830184,46.66666661182202,46.666666622668465,46.66666663136986,46.66666663835053,46.66666664395057,46.6666666484432,46.666666652047276,46.666666654938666,46.666666657258205,46.66666665911911,46.66666666061187,46.666666661809494,46.66666666277028,46.66666666354102,46.66666666415934
0.6,0.0,0.0,4.345931694694259,10.142563533199194,15.640768927029207,20.329814948038134,24.17966545874811,27.295785857128667,29.804289020362717,31.819400276858786,33.436839160764904,34.73467125571212,35.775922097290184,36.61127751526625,37.28143840181296,37.819068643685824,38.25037620207572,38.59638725149563,38.873970132792216,39.09665736549061,39.275305271085784,39.41862320169461,39.533598123805334,39.625835240315176,39.69983125173347,39.759193576899385,39.80681622007652,39.84502085806252,39.875670025480034,39.90025791618874,39.91998322752496,39.93580759863176,39.94850249184062,39.95868680264182,39.966857031787384,39.973411490463526,39.97866971857088,39.982888062784404,39.986272173846274,39.98898703235456,39.99116499182016,39.99291223110335,39.99431393079555,39.995438425904,39.99634053728773,39.99706424425854,39.997644828639885,39.998110594809674,39.998484249582205,39.99878400919996,39.999024487403496,39.99921740787359,39.99937217577864,39.99949633629113,39.99959594242633,39.99967585013582,39.99973995504282,39.999791382359746,39.99983263924716,39.999865737041446,39.99989228931082,39.99991359051904,39.99993067913263,39.99994438824772,39.99995538620468,39.99996420917073,39.99997128727899,39.99997696559809,39.99998152095471,39.99998517542959,39.999988107183924,39.999990459145174,39.99999234597509,39.99999385965952,39.99999507399294,39.99999604817596,39.999996829701395,39.9999974566699,39.999997959647075,39.99999836315394,39.999998686861986,39.99999894655247,39.99999915488577,39.99999932201841,39.99999945609838,39.99999956366227,39.99999964995397,39.99999971918037,39.99999977471632,39.99999981926929,39.999999855011325,39.99999988368496,39.99999990668796,39.99999992514181,39.99999993994616,39.999999951822744,39.99999996135063,39.99999996899418,39.999999975126165,39.99999998004548,39.999999983991884,39.999999987157935,39.999999989697756,39.999999991735336,39.99999999336997,39.99999999468132,39.999999995733354,39.999999996577294,39.999999997254285,39.99999999779749
