"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature","TimeStep21 - temperature","TimeStep22 - temperature","TimeStep23 - temperature","TimeStep24 - temperature","TimeStep25 - temperature","TimeStep26 - temperature","TimeStep27 - temperature","TimeStep28 - temperature","TimeStep29 - temperature","TimeStep30 - temperature","TimeStep31 - temperature","TimeStep32 - temperature","TimeStep33 - temperature","TimeStep34 - temperature","TimeStep35 - temperature","TimeStep36 - temperature","TimeStep37 - temperature","TimeStep38 - temperature","TimeStep39 - temperature","TimeStep40 - temperature","TimeStep41 - temperature","TimeStep42 - temperature","TimeStep43 - temperature","TimeStep44 - temperature","TimeStep45 - temperature","TimeStep46 - temperature","TimeStep47 - temperature","TimeStep48 - temperature","TimeStep49 - temperature","TimeStep50 - temperature","TimeStep51 - temperature","TimeStep52 - temperature","TimeStep53 - temperature","TimeStep54 - temperature","TimeStep55 - temperature","TimeStep56 - temperature","TimeStep57 - temperature","TimeStep58 - temperature","TimeStep59 - temperature","TimeStep60 - temperature","TimeStep61 - temperature","TimeStep62 - temperature","TimeStep63 - temperature","TimeStep64 - temperature","TimeStep65 - temperature","TimeStep66 - temperature","TimeStep67 - temperature","TimeStep68 - temperature","TimeStep69 - temperature","TimeStep70 - temperature","TimeStep71 - temperature","TimeStep72 - temperature","TimeStep73 - temperature","TimeStep74 - temperature","TimeStep75 - temperature","TimeStep76 - temperature","TimeStep77 - temperature","TimeStep78 - temperature","TimeStep79 - temperature","TimeStep80 - temperature","TimeStep81 - temperature","TimeStep82 - temperature","TimeStep83 - temperature","TimeStep84 - temperature","TimeStep85 - temperature","TimeStep86 - temperature","TimeStep87 - temperature","TimeStep88 - temperature","TimeStep89 - temperature","TimeStep90 - temperature","TimeStep91 - temperature","TimeStep92 - temperature","TimeStep93 - temperature","TimeStep94 - temperature","TimeStep95 - temperature","TimeStep96 - temperature","TimeStep97 - temperature","TimeStep98 - temperature","TimeStep99 - temperature","TimeStep100 - temperature","TimeStep101 - temperature","TimeStep102 - temperature","TimeStep103 - temperature","TimeStep104 - temperature","TimeStep105 - temperature","TimeStep106 - temperature","TimeStep107 - temperature","TimeStep108 - temperature"
0.0,0.0,0.0,31.46565556759112,46.88494276182333,57.87600782241893,66.35104621567562,73.05154784055603,78.39689490209142,82.6755661448815,86.10483360468085,88.85468491496646,91.06015062375681,92.82913350920296,94.24805849286537,95.38620999870696,96.29915075136833,97.0314453608923,97.61883916647231,98.09000413901038,98.46793875608522,98.7710907060494,99.01425738610732,99.20930820017304,99.3657639289857,99.49126145749594,99.59192654522982,99.67267283569525,99.73744170016482,99.78939462308595,99.83106751981235,99.86449451917817,99.89130725297842,99.91281449884238,99.93006606401613,99.94390402833895,99.95500384766957,99.96390732409886,99.97104905227985,99.97677763277582,99.98137268787481,99.98505851045866,99.9880150121388,99.99038650506417,99.99228874605897,99.99381458691778,99.99503850666939,99.99602024703258,99.99680772851504,99.9974393895006,99.99794606249485,99.99835247911585,99.99867847728699,99.99893996956393,99.99914971985427,99.99931796644552,99.9994529217555,99.99956117319499,99.99964800471115,99.99971765470553,99.99977352291991,99.99981833638184,99.99985428251665,99.99988311591916,99.9999062440005,99.99992479568341,99.99993967650833,99.99995161283549,99.9999611872985,99.99996886724357,99.9999750275432,99.99997996889184,99.99998393248663,99.99998711179691,99.99998966201095,99.99999170760957,99.99999334844124,99.99999466459828,99.99999572032496,99.99999656715251,99.99999724641701,99.99999779127401,99.99999822831919,99.99999857888548,99.9999988600842,99.99999908564183,99.99999926656784,99.9999994116939,99.99999952810326,99.9999996214787,99.99999969637743,99.99999975645635,99.99999980464703,99.999999843302,99.99999987430837,99.9999998991794,99.9999999191292,99.99999993513153,99.99999994796751,99.99999995826343,99.99999996652205,99.99999997314653,99.9999999784603,99.99999998272264,99.9999999861416,99.99999998888396,99.99999999108364,99.99999999284829,99.99999999426362,99.99999999539867,99.9999999963096
0.03333333333333333,0.0,0.0,28.307131431855517,43.63727213512462,54.60373596164449,63.06479642897132,69.75543951624992,75.09325794132214,79.36600320734125,82.79055175723522,85.53662853335702,87.73906987769483,89.50562785856673,90.92260807610805,92.05919972929487,92.9708893111052,93.70218033094524,94.2887691320588,94.75928838885804,95.13670505951345,95.43944155021576,95.68227497877442,95.87705848247347,96.0332997941457,96.15862533265465,96.25915246238392,96.33978809286465,96.40446819385635,96.45634991710244,96.49796570257186,96.53134689139704,96.55812287927732,96.5796006502084,96.59682857271133,96.61064757258531,96.62173217999901,96.63062345452308,96.63775539521427,96.64347612488942,96.64806488262546,96.65174565391769,96.65469810381474,96.65706634669176,96.65896598073132,96.66048973047803,96.6617119728902,96.66269236781237,96.66347877007904,96.66410956539515,96.66461554401158,96.66502140365252,96.66534695505445,96.6656080889655,96.66581755180012,96.66598556781547,96.66612033817368,96.66622844125858,96.66631515377472,96.66638470831671,96.66644049996577,96.66648525201225,96.66652114888379,96.66654994277194,96.66657303915665,96.66659156541496,96.66660642584617,96.66661834581505,96.66662790715652,96.66663557657665,96.66664172843356,96.66664666301064,96.66665062117322,96.66665379612667,96.66665634284546,96.66665838564057,96.66666002422346,96.66666133857677,96.66666239285664,96.66666323852392,96.66666391685739,96.66666446096758,96.66666489741387,96.6666652474996,96.6666655283132,96.66666575356174,96.6666659342396,96.6666660791667,96.66666619541682,96.66666628866416,96.66666636346042,96.66666642345656,96.66666647158148,96.66666651018348,96.66666654114731,96.66666656598433,96.66666658590673,96.66666660188689,96.66666661470538,96.66666662498724,96.66666663323464,96.66666663985028,96.66666664515662,96.666666649413,96.66666665282737,96.66666665556595,96.66666665776285,96.66666665952481,96.66666666093813,96.66666666207199,96.66666666298109
0.06666666666666667,0.0,0.0,25.463130978696075,40.559936405128894,51.45331369894237,59.87255842523764,66.53367167069102,71.84893007416468,76.10391521720118,79.51432044923301,82.24908411592648,84.442460702125,86.20175062993981,87.61290188398975,88.74481825602939,89.65275775508448,90.3810407567741,90.96521675099092,91.43380063044758,91.80966488150419,92.11115613316771,92.35299072064765,92.54697302592605,92.70257167387989,92.82738171379602,92.92749534764602,93.0077993014836,93.07221335533666,93.12388167471029,93.16532628294766,93.19857016571368,93.22523601655276,93.24662544347348,93.26378250276824,93.27754466127438,93.28858367463329,93.29743837688696,93.30454098193398,93.31023818066652,93.31480806357295,93.3184736948351,93.32141400048967,93.32377250212888,93.32566432244823,93.32718180459108,93.3283990195825,93.32937538186903,93.33015854944568,93.33078675012638,93.33129064751301,93.33169483774097,93.33201905005978,93.33227910985501,93.33248771111111,93.33265503603005,93.33278925204037,93.33289691046748,93.33298326631147,93.33305253475606,93.3331080969186,93.33315266488734,93.33318841410559,93.3332170895561,93.33324009093909,93.33325854099391,93.33327334030011,93.3332852112388,93.33329473325185,93.33330237112543,93.33330849767796,93.33331341195773,93.3333173538395,93.33332051573336,93.33332305197696,93.33332508636916,93.33332671821212,93.33332802715924,93.33332907710259,93.33332991929157,93.33333059483498,93.33333113670697,93.33333157135782,93.33333192000353,93.33333219966221,93.33333242398425,93.33333260391909,93.33333274824975,93.33333286402184,93.33333295688527,93.33333303137425,93.33333309112373,93.33333313905058,93.33333317749387,93.33333320833023,93.33333323306485,93.33333325290563,93.33333326882044,93.3333332815856,93.33333329182544,93.33333330003897,93.33333330662714,93.33333331191197,93.3333333161505,93.33333331955083,93.33333332227839,93.33333332446587,93.33333332622077,93.33333332762854,93.33333332875726,93.33333332966298
0.1,0.0,0.0,22.9020542030777,37.65034295764902,48.423928961727086,56.77386758512928,63.38591619452625,68.66366063371247,72.88910483976183,76.27598253269771,78.99192596145939,81.17022237751306,82.91742106717777,84.31887515024982,85.44301363134214,86.34471441572008,87.0679932159552,87.64815521430332,88.11351935958666,88.48680097295151,88.78622061891615,89.02639351349279,89.2190429283259,89.37357242748033,89.49752487315914,89.59695060661778,89.67670277625642,89.74067422852619,89.79198752475547,89.83314735897078,89.86616281650547,89.89264544105953,89.91388789703748,89.93092706681679,89.94459466283588,89.95555782497168,89.96435168483143,89.97140548648767,89.9770635386515,89.98160202099749,89.98524246498897,89.98816256722718,89.99050486313975,89.99238368439107,89.99389073961684,89.99509959088535,89.99606924439556,89.99684703067422,89.99747091486518,89.99797134987394,89.99837276283141,89.99869474742432,89.99895302029762,89.99916018821388,89.99932636341026,89.99945965719635,89.99956657588126,89.99965233835711,89.99972113084462,89.99977631122883,89.99982057296234,89.99985607654042,89.99988455495625,89.99990739829268,89.99992572157335,89.99994041919054,89.99995220856167,89.99996166514694,89.99996925053945,89.99997533499544,89.99998021550807,89.99998413030418,89.99998727047212,89.99998978928888,89.9999918097023,89.99999343033282,89.99999473028585,89.99999577301456,89.99999660941654,89.99999728031818,89.9999978184671,89.99999825013154,89.99999859638169,89.99999887411857,89.99999909689907,89.99999927559757,89.99999941893678,89.99999953391327,89.99999962613877,89.99999970011565,89.9999997594546,89.99999980705184,89.99999984523134,89.99999987585579,89.9999999004204,89.99999992012467,89.99999993593025,89.99999994860784,89.99999995877725,89.99999996693435,89.99999997347723,89.99999997872557,89.99999998293524,89.99999998631223,89.99999998902078,89.9999999911937,89.99999999293614,89.99999999433435,89.99999999545545,89.99999999635482
0.13333333333333333,0.0,0.0,20.59544469638241,34.90461938522001,45.514250735668234,53.76795384083644,60.31162792513256,65.53703279814043,69.72124384238954,73.07527659052849,75.76494495620065,77.92218734641291,79.65250482318962,81.04042012854438,82.15369943422284,83.04668997395964,83.76298210624995,84.33753992204194,84.79840880145116,85.16808463788057,85.46461198961954,85.70246489405524,85.89325337977984,86.04629017551585,86.16904528191891,86.26751059596121,86.3464923862473,86.40984589563001,86.46066352253695,86.50142576648506,86.53412230571455,86.5603491169505,86.58138637789062,86.59826095497402,86.61179652657557,86.62265378822246,86.63136270232943,86.63834836661528,86.6439517638829,86.6484464060035,86.65205168452052,86.65494357954519,86.65726324966036,86.65912392212569,86.6606164197008,86.66181359386925,86.66277388085004,86.66354415397271,86.66416201165045,86.66465761262413,86.66505514806643,86.66537402239545,86.66562980043881,86.66583496718201,86.66599953718142,86.66613154339409,86.6662374292801,86.6663223633192,86.66639049129442,86.66644513865407,86.66648897283441,86.66652413345984,86.66655233678364,86.66657495946066,86.66659310574471,86.66660766138783,86.66661933687766,86.66662870211569,86.6666362142355,86.66664223991773,86.66664707328637,86.6666509502669,86.66665406010169,86.66665655458773,86.6666585554845,86.6666601604602,86.66666144785627,86.66666248051251,86.66666330883504,86.66666397325618,86.66666450620686,86.6666649337014,86.66666527660674,86.66666555166101,86.66666577228948,86.66666594926176,86.66666609121633,86.666666205082,86.66666629641672,86.66666636967892,86.66666642844488,86.66666647558226,86.66666651339278,86.66666654372172,86.66666656804908,86.66666658756318,86.66666660321562,86.66666661577094,86.66666662584196,86.66666663392034,86.66666664040018,86.66666664559772,86.66666664976698,86.66666665311101,86.6666666557934,86.66666665794521,86.66666665967125,86.66666666105573,86.66666666216594,86.66666666305676
0.16666666666666666,0.0,0.0,18.517673464091356,32.31788664266698,42.72245730239225,50.85374790882346,57.31004714556439,62.46846501671264,66.59987407884225,69.91183767889386,72.56784915500495,74.69812167520374,76.40681432894337,77.77738638800928,78.87675500716638,79.75858764930756,80.46592979801434,81.03330860551151,81.48841900864215,81.85347581210317,82.14629810867552,82.38117908466735,82.56958370329717,82.7207083323926,82.84192963630494,82.93916464434966,83.01715957168564,83.07972149061594,83.12990416061687,83.17015708782101,83.2024450898037,83.22834420185505,83.2491186060871,83.26578233843227,83.27914878555521,83.28987038771368,83.29847048554021,83.30536886523477,83.3109022490837,83.31534073147725,83.31890096270219,83.3217567240301,83.32404741029391,83.32588483399857,83.32735868309089,83.32854089878835,83.32948918715965,83.33024983586147,83.33085997352082,83.33134938205161,83.33174195036172,83.33205684041471,83.33230942255841,83.33251202578089,83.33267453950833,83.33280489632766,83.33290945918891,83.33299333199275,83.3330606087216,83.33311457327261,83.3331578597527,83.3331925810525,83.33322043198108,83.33324277199205,83.33326069154157,83.33327506531477,83.33328659492135,83.33329584314221,83.33330326139973,83.33330921179207,83.33331398476874,83.33331781330727,83.33332088428527,83.33332334760263,83.33332532349885,83.33332690842062,83.33332817973098,83.33332919948431,83.33333001745721,83.33333067357624,83.33333119986791,83.33333162202102,83.33333196064189,83.33333223225924,83.33333245013092,83.33333262489211,83.33333276507307,83.3333328775162,83.3333329677096,83.3333330400564,83.33333309808789,83.33333314463661,83.3333331819746,83.33333321192438,83.33333323594805,83.33333325521804,83.33333327067525,83.33333328307367,83.33333329301875,83.33333330099597,83.33333330739491,83.33333331252753,83.3333333166448,83.3333333199471,83.33333332259618,83.333333324721,83.333333326425,83.33333332779245,83.33333332888877,83.33333332976846
0.2,0.0,0.0,16.64565415917911,29.884489602098125,40.04627020977988,48.029889650215075,54.38020302418221,59.45721298940892,63.52440886042978,66.7851983628155,69.40026459243282,71.49772569866393,73.18010930862788,74.52958122590842,75.61202578698907,76.48028346512349,77.17673684698687,77.73538149795317,78.18348599809053,78.54292317303106,78.83123780880477,79.06250306390135,79.24800741146615,79.39680565181487,79.51616089406784,79.61189908171585,79.68869336742823,79.75029221803446,79.79970238391927,79.83933566390326,79.8711266294706,79.89662705467106,79.91708166099744,79.93348887447226,79.9466495606137,79.95720611611783,79.96567382539327,79.97246601251767,79.97791421632746,79.98228437342223,79.98578979900846,79.98860159919668,79.99085702299692,79.9926661616906,79.99411732258193,79.99528133943728,79.99621503000681,79.99696396940256,79.99756471469874,79.99804658935166,79.99843311452715,79.99874315721186,79.99899185114626,79.99919133552649,79.99935134754338,79.99947969767034,79.99958265090736,79.99966523258674,79.99973147366786,79.99978460749708,79.999827227632,79.99986141443767,79.99988883663343,79.9999108327459,79.99992847644431,79.9999426289499,79.99995398107168,79.99996308692698,79.99997039098898,79.9999762497819,79.99998094928398,79.99998471888651,79.99998774259052,79.99999016798822,79.99999211346784,79.99999367399133,79.99999492573149,79.99999592978699,79.99999673516794,79.99999738118692,79.99999789937647,79.99999831503133,79.99999864843966,79.99999891587562,79.99999913039353,79.99999930246429,79.99999944048727,79.99999955119932,79.99999964000453,79.99999971123766,79.999999768376,79.9999998142077,79.99999985097111,79.9999998804601,79.99999990411362,79.99999992308712,79.9999999383062,79.99999995051387,79.99999996030574,79.99999996816054,79.99999997446074,79.9999999795145,79.99999998356819,79.99999998681949,79.99999998942796,79.99999999151991,79.9999999931983,79.99999999454445,79.99999999562398,79.9999999964899
0.23333333333333334,0.0,0.0,14.958586567146638,27.59819073311724,37.482991790586105,45.2947382742782,51.52091794028858,56.50237218394088,60.49413470725085,63.69479004120803,66.26173632130086,68.32063484552631,69.97209743953387,71.29677019622159,72.35932372860215,73.21162658847464,73.89528226686885,74.44366155318357,74.88353192642946,75.23636428034702,75.51938100488701,75.74639665708092,75.92849227905215,76.07455628501887,76.19171832118947,76.28569727672293,76.36108043301175,76.42154737712622,76.47004960906499,76.50895460976379,76.54016140208826,76.56519324554522,76.58527198931134,76.60137771288409,76.61429656551842,76.62465913958307,76.6329712509051,76.63963862854659,76.64498671916911,76.64927657266848,76.65271758448809,76.65547771658743,76.65769169596425,76.65946759092324,76.66089208608305,76.66203471360704,76.66295124719393,76.66368642449221,76.6642761308246,76.66474915081457,76.66512857341672,76.6654329189285,76.66567704300007,76.66587286176544,76.66602993348982,76.6661559251255,76.66625698655075,76.66633805075479,76.6664030746263,76.66645523209779,76.66649706906834,76.66653062767605,76.66655754597686,76.66657913790067,76.66659645738848,76.66661034983551,76.66662149335691,76.66663043188795,76.66663760173468,76.66664335286956,76.66664796601631,76.66665166635049,76.6666546344925,76.66665701532233,76.66665892505294,76.66666045690128,76.66666168563991,76.6666626712454,76.66666346182758,76.6666640959752,76.66666460464326,76.66666501266016,76.66666533994163,76.66666560246357,76.66666581303973,76.66666598194864,76.66666611743534,76.66666622611291,76.66666631328626,76.66666638321061,76.66666643929875,76.66666648428868,76.66666652037634,76.66666654932328,76.66666657254261,76.66666659116711,76.6666666061065,76.66666661808988,76.66666662770197,76.66666663541213,76.66666664159679,76.66666664655759,76.66666665053675,76.66666665372853,76.66666665628883,76.6666666583425,76.66666665998977,76.66666666131111,76.66666666237107,76.66666666322108
0.26666666666666666,0.0,0.0,13.437725492526893,25.452331910424913,35.02954449425309,42.646384081493565,48.73081263046154,53.60288087006903,57.50821347099765,60.63994455664473,63.151729675503056,65.16642064265812,66.78243515481797,68.07867775272021,69.11842782057455,69.95243974360179,70.62142386095536,71.15803471159498,71.58846530335961,71.93372574715094,72.21066883124173,72.43281264639612,72.61100043132694,72.75392985162262,72.86857754871272,72.96053968234705,73.03430508922067,73.09347439115254,73.14093574789858,73.1790058334094,73.20954291684268,73.23403756801304,73.2536854147782,73.26944550377996,73.28208711323015,73.29222730276032,73.30036103320941,73.30688532654911,73.3121186452397,73.31631643695314,73.31968360343237,73.32238450211247,73.32455096870267,73.32628875232272,73.32768267730808,73.32880078363787,73.32969764808747,73.33041704821868,73.33099409924283,73.33145696805525,73.33182824811284,73.33212606226141,73.33236494734335,73.33255656376839,73.3327102646774,73.33283355248773,73.33293244509878,73.3330117696358,73.33307539807217,73.3331264362254,73.33316737535988,73.3332002137878,73.33322655441239,73.33324768296572,73.33326463077134,73.33327822508133,73.33328912945892,73.33329787616599,73.333304892145,73.33331051985853,73.33331503400551,73.33331865492939,73.333321559374,73.33332388911018,73.33332575785738,73.33332725683174,73.33332845920114,73.33332942365534,73.33333019727114,73.33333081780984,73.33333131556165,73.33333171482215,73.33333203508035,73.33333229196838,73.33333249802543,73.33333266330969,73.33333279588867,73.33333290223412,73.33333298753669,73.3333330559603,73.3333331108448,73.33333315486915,73.33333319018226,73.33333321850823,73.33333324122904,73.33333325945415,73.33333327407286,73.33333328579899,73.33333329520492,73.3333333027495,73.33333330880147,73.3333333136556,73.3333333175497,73.33333332067286,73.33333332317814,73.33333332518777,73.33333332679972,73.33333332809262,73.33333332912983,73.33333332996179
0.3,0.0,0.0,12.066172478935222,23.439968714598074,32.682510671073736,40.08266143967815,46.00831208228994,50.757523647748435,54.56568481919909,57.619896084143924,60.06963175324829,62.03459189498037,63.610728586903626,64.8749880047512,65.88908469107874,66.70251969787377,67.35499861190146,67.87837021279117,68.29818124242071,68.63492344110817,68.90503380297532,69.12169690032403,69.29548844787887,69.43489152289627,69.54671063953685,69.63640388945605,69.70834936106166,69.76605884186719,69.81234923514059,69.84948005800526,69.87926373252431,69.90315405327203,69.92231714965371,69.93768840677593,69.95001812326912,69.95990813471003,69.96784119029628,69.97420451669966,69.97930871929582,69.9834029433683,69.98668703533751,69.98932129762314,69.9914343132918,69.9931292224287,69.9944887565886,69.9955792770725,69.99645401414116,69.99715566527988,69.99771847933901,69.99816992828256,69.99853204814315,69.99882251464055,69.99905550596549,69.9992423948425,69.99939230365301,69.99951254971461,69.99960900245355,69.99968636990089,69.99974842850047,69.99979820744396,69.9998381365308,69.9998701647713,69.99989585552152,69.99991646279268,69.99993299246299,69.99994625137509,69.99995688672058,69.99996541762933,69.99997226051073,69.99997774937768,69.9999821521518,69.99998568374058,69.99998851652676,69.99999078878413,69.99999261142574,69.99999407341753,69.99999524612205,69.99999618678132,69.99999694131046,69.99999754653943,69.99999803201061,69.99999842142063,69.99999873377735,69.99999898432758,69.99999918530067,69.99999934650722,69.99999947581507,69.99999957953675,69.99999966273478,69.99999972947023,69.99999978300063,69.99999982593894,69.99999986038092,69.99999988800772,69.9999999101681,69.99999992794355,69.99999994220133,69.9999999536383,69.99999996281232,69.99999997017086,69.99999997607324,69.99999998080789,69.9999999846056,69.99999998765172,69.99999999009526,69.99999999205534,69.99999999362747,69.9999999948887,69.9999999959001,69.99999999671155
