"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature","TimeStep21 - temperature","TimeStep22 - temperature","TimeStep23 - temperature","TimeStep24 - temperature","TimeStep25 - temperature","TimeStep26 - temperature","TimeStep27 - temperature","TimeStep28 - temperature","TimeStep29 - temperature","TimeStep30 - temperature","TimeStep31 - temperature","TimeStep32 - temperature","TimeStep33 - temperature","TimeStep34 - temperature","TimeStep35 - temperature","TimeStep36 - temperature","TimeStep37 - temperature","TimeStep38 - temperature","TimeStep39 - temperature","TimeStep40 - temperature","TimeStep41 - temperature","TimeStep42 - temperature","TimeStep43 - temperature","TimeStep44 - temperature","TimeStep45 - temperature","TimeStep46 - temperature","TimeStep47 - temperature","TimeStep48 - temperature","TimeStep49 - temperature","TimeStep50 - temperature","TimeStep51 - temperature","TimeStep52 - temperature","TimeStep53 - temperature","TimeStep54 - temperature","TimeStep55 - temperature","TimeStep56 - temperature","TimeStep57 - temperature","TimeStep58 - temperature","TimeStep59 - temperature","TimeStep60 - temperature","TimeStep61 - temperature","TimeStep62 - temperature","TimeStep63 - temperature","TimeStep64 - temperature","TimeStep65 - temperature","TimeStep66 - temperature","TimeStep67 - temperature","TimeStep68 - temperature","TimeStep69 - temperature","TimeStep70 - temperature","TimeStep71 - temperature","TimeStep72 - temperature","TimeStep73 - temperature","TimeStep74 - temperature","TimeStep75 - temperature","TimeStep76 - temperature","TimeStep77 - temperature","TimeStep78 - temperature","TimeStep79 - temperature"
0.0,0.0,0.0,30.158284833459618,43.426987587055606,51.97409842405683,58.00099559811061,62.38492159142965,65.60979721627126,67.9917187912849,69.75360033487418,71.05752743246808,72.02271366131022,72.73720648224945,73.26613249685941,73.65769009167663,73.94755636017364,74.1621417604676,74.32099746901811,74.43859698651134,74.52565490405156,74.5901031373154,74.63781361458423,74.6731332739576,74.69928011655091,74.71863640112194,74.7329656935057,74.74357354644735,74.75142644950907,74.75723988667077,74.76154352462068,74.76472947109066,74.76708800009047,74.7688339989939,74.77012654709111,74.77108340942374,74.77179176644778,74.77231615711138,74.77270435904724,74.77299174162953,74.77320448850419,74.77336198320108,74.77347857518197,74.773564887231,74.77362878330484,74.7736760850233,74.77371110208206,74.77373702491201,74.77375621536194,74.77377042188834,74.77378093885874,74.77378872448216,74.77379448811281,74.77379875487944,74.77380191353033,74.77380425185267,74.77380598289275,74.77380726436697,74.77380821303142,74.77380891531959,74.77380943521753,74.7738098200936,74.77381010501402,74.77381031593816,74.77381047208353,74.77381058767664,74.77381067324922,74.77381073659785,74.7738107834943,74.77381081821137,74.77381084391214,74.77381086293813,74.77381087702292,74.77381088744981,74.7738108951687,74.77381090088298,74.77381090511318,74.77381090824473,74.77381091056307,74.77381091227927,74.77381091354978,74.7738109144903
0.03333333333333333,0.0,0.0,27.000711047680866,40.18334751069163,48.709624007692796,54.72617369494567,59.103531824479475,62.32381449787582,64.70240501054164,66.46183856894277,67.76395814719737,68.72780751865773,69.44131099947352,69.96950469915325,70.36052018984422,70.64998514915983,70.86427346523493,71.0229092452782,71.14034595168,71.22728334158587,71.29164234927732,71.33928677361783,71.37455753457222,71.40066817808312,71.41999766478222,71.43430711892995,71.44490028579466,71.45274231687885,71.45854770560835,71.46284538537252,71.46602692104841,71.46838218477498,71.47012576642449,71.47141652504922,71.47237206265065,71.47307943898748,71.47360310365669,71.47399076814511,71.47427775285962,71.47449020519616,71.47464748184902,71.47476391241375,71.47485010496781,71.4749139125805,71.47496114881193,71.47499611739121,71.4750220043322,71.47504116821388,71.475055355072,71.47506585748212,71.47507363232673,71.4750793879779,71.47508364883738,71.47508680311529,71.47508913820032,71.47509086684386,71.47509214654393,71.475093093895,71.47509379521088,71.47509431438907,71.47509469873228,71.47509498325824,71.47509519389037,71.47509534981955,71.47509546525264,71.47509555070674,71.47509561396767,71.4750956607992,71.4750956954682,71.47509572113339,71.47509574013306,71.47509575419834,71.47509576461078,71.47509577231898,71.47509577802536,71.4750957822497,71.47509578537691,71.47509578769204,71.47509578940586,71.47509579067462,71.47509579161384
0.06666666666666667,0.0,0.0,24.159885857018306,37.1186938275573,45.583349328861544,51.56908040635415,55.92685385317351,59.13343591277977,61.50208877752247,63.25421888850372,64.55094573920911,65.51080658067366,66.22135834796906,66.7473671718551,67.13676528400119,67.42503292921863,67.63843488846364,67.7964145073103,67.91336546349127,67.99994325673475,68.0640360581058,68.11148341218346,68.14660828370452,68.17261092651258,68.19186046121256,68.20611072757727,68.216660078231,68.2244696725479,68.23025104861522,68.23453095201036,68.23769932799188,68.24004484970894,68.2417812194319,68.24306663912891,68.24401822436768,68.24472267480415,68.24524417345427,68.24563023445722,68.24591603212514,68.2461276057012,68.24628423181517,68.2464001807915,68.24648601682978,68.24654956051688,68.24659660136646,68.2466314253062,68.2466572051718,68.24667628978645,68.24669041796386,68.24670087693319,68.24670861961891,68.24671435146317,68.24671859469856,68.24672173592953,68.24672406135603,68.24672578284942,68.24672705725628,68.24672800068886,68.24672869910394,68.24672921613464,68.2467295988881,68.2467298822372,68.24673009199809,68.24673024728233,68.24673036223793,68.24673044733858,68.24673051033784,68.24673055697566,68.24673059150126,68.2467306170603,68.24673063598138,68.24673064998848,68.24673066035784,68.24673066803417,68.24673067371694,68.24673067792381,68.24673068103807,68.24673068334364,68.24673068505038,68.24673068631385,68.24673068724921
0.1,0.0,0.0,21.60517026398551,34.232180921352374,42.59669582281405,48.531797170716125,52.857321822467355,56.04132784148614,58.39360135256719,60.13369281716002,61.4215302962777,62.374816376815865,63.080502471250774,63.60290969063184,63.98964167385522,64.2759356350021,64.48787650023604,64.64477448561198,64.76092471827583,64.84690974286445,64.9105637226915,64.9576862209321,64.99257060445004,65.01839521604109,65.03751295574965,65.05166565540628,65.06214277825816,65.06989890294936,65.07564069590877,65.07989129626678,65.08303797945979,65.08536744219053,65.08709192358288,65.08836854245013,65.08931361250968,65.09001323981455,65.09053116794148,65.09091458571656,65.09119842662543,65.09140855162947,65.0915641053779,65.09167926049119,65.09176450883943,65.09182761746459,65.09187433624153,65.09190892175366,65.0919345251133,65.09195347906211,65.09196751050875,65.09197789786907,65.09198558754328,65.09199128014355,65.09199549432695,65.091998614051,65.09200092355609,65.092002633263,65.09200389894441,65.09200483591763,65.0920055295509,65.09200604304169,65.09200642317457,65.09200670458365,65.09200691290839,65.09200706712946,65.09200718129799,65.09200726581598,65.0920073283839,65.09200737470243,65.09200740899165,65.09200743437567,65.0920074531672,65.0920074670784,65.09200747737678,65.09200748500055,65.0920074906444,65.09200749482247,65.09200749791542,65.0920075002052,65.09200750190024,65.09200750315507,65.09200750408402
0.13333333333333333,0.0,0.0,19.309665258570394,31.52275827731689,39.75193620394553,45.61766080581851,49.898846019391186,53.051778585895676,55.3814994834397,57.1050129213115,58.38060859283346,59.324840240322786,60.02382553547147,60.5412727674132,60.92433306065666,61.2079089395108,61.41783764172088,61.57324604263039,61.6882935493169,61.773462235452996,61.836511886934254,61.88318700606726,61.91774019865073,61.94331963241849,61.962255869075776,61.97627420357154,61.98665185704083,61.99433434539643,62.000021626004646,62.00423187133394,62.007348680043386,62.009656026948754,62.01136413618417,62.01262863488328,62.01356473248575,62.01425771755714,62.0147707284953,62.01515050611746,62.01543165225216,62.015639782337864,62.01579385926527,62.01590792110054,62.01599236010443,62.01605486957882,62.01610114480957,62.016135401968256,62.01616076225063,62.016179536251414,62.016193434484066,62.016203723227186,62.01621133989595,62.0162169784509,62.016221152625015,62.016224242730516,62.01622653030926,62.016228223784275,62.01622947744938,62.016230405527,62.016231092574955,62.01623160119066,62.016231977714575,62.01623225645199,62.016232462798904,62.01623261555577,62.01623272864041,62.01623281235599,62.016232874329916,62.0162329202087,62.01623295417234,62.01623297931539,62.01623299792852,62.01623301170765,62.01623302190825,62.01623302945965,62.01623303504991,62.01623303918831,62.01623304225189,62.01623304451992,62.01623304619889,62.0162330474418,62.016233048361954
0.16666666666666666,0.0,0.0,17.249810982283005,28.989278813670946,37.05200719373323,42.83102275735429,47.05654726615207,50.17041666731369,52.47177229512124,54.1744313793056,55.43462653131023,56.36746722147702,57.0580224927454,57.56922973434889,57.947670795850364,58.22782714412398,58.435224409437765,58.58875881246966,58.70241901536889,58.78656069256887,58.848850058153054,58.89496234413629,58.92909887614333,58.95436985964097,58.97307775319426,58.98692704723768,58.997179561501774,59.00476941037108,59.01038811075767,59.014547586733805,59.01762681132409,59.0199063350266,59.021593846982206,59.022843097690775,59.02376790733588,59.02445253602869,59.02495936081105,59.02533455887487,59.02561231480155,59.0258179351452,59.02597015413195,59.026082840549606,59.02616626134356,59.02622801704582,59.026273734265516,59.02630757833334,59.026332632808085,59.0263511804221,59.02636491106254,59.026375075738585,59.02638260056153,59.02638817112385,59.02639229496355,59.026395347806954,59.02639760780085,59.026399280855074,59.02640051940283,59.0264014362892,59.02640211505236,59.02640261753492,59.026402989518495,59.026403264894746,59.02640346875342,59.02640361966828,59.026403731389266,59.02640381409537,59.026403875321975,59.02640392064752,59.02640395420162,59.026403979041476,59.02640399743016,59.02640401104316,59.02640402112073,59.026404028581084,59.026404034103926,59.02640403819242,59.02640404121908,59.026404043459756,59.02640404511848,59.026404046346414,59.02640404725544
0.2,0.0,0.0,15.404951543091002,26.630446082212227,34.50017662763631,40.17683796356788,44.33630509619891,47.40373195334592,49.67134308794518,51.349187643140915,52.59105638298259,53.51034162544838,54.19086491953087,54.69464636371569,55.06759037828769,55.34367736416118,55.54806212953781,55.69936640832873,55.81137567026327,55.89429517020795,55.955679768462055,56.001122262925314,56.03476295398727,56.05966687066337,56.07810302777959,56.091751157656304,56.10185475180345,56.10933435638031,56.114871443857396,56.11897050249271,56.122005000640854,56.1242514137397,56.12591441419781,56.12714551925381,56.1280568958271,56.12873158013141,56.12923104316777,56.12960079139381,56.12987451285208,56.13007714651316,56.13022715448428,56.13033820410592,56.130420413193725,56.130481271880285,56.13052632504689,56.13055967752189,56.13058436807468,56.130602646280316,56.13061617748007,56.13062619451187,56.13063361003504,56.13063909968365,56.130643163623645,56.1306461721238,56.13064839929078,56.13065004804352,56.13065126860107,56.13065217216944,56.13065284107342,56.130653336257325,56.13065370283774,56.1306539742141,56.13065417511167,56.130654323834456,56.13065443393267,56.13065451543744,56.13065457577471,56.130654620441895,56.13065465350863,56.13065467798766,56.13065469610925,56.13065470952453,56.13065471945572,56.13065472680769,56.13065473225033,56.13065473627944,56.13065473926212,56.13065474147025,56.1306547431049,56.13065474431497,56.1306547452108
0.23333333333333334,0.0,0.0,13.756843056901712,24.44457476888111,32.09952385029607,37.660038686851394,41.744071245218294,44.75834817653201,46.98731238665087,48.63672988697473,49.85760230118231,50.761356743161095,51.4303860288925,51.925659426858324,52.292305236087884,52.56372977438031,52.76466298538021,52.91341211205728,53.02352981776597,53.105049015056174,53.165396981273354,53.21007206590061,53.24314465001117,53.267628001957725,53.28575281859188,53.2991704657651,53.30910343553265,53.31645672833646,53.32190030828528,53.32593014409484,53.32891339717552,53.33112187398795,53.3327567905368,53.33396710531425,53.334863091021646,53.335526381599244,53.336017409956845,53.336380914062154,53.33665001305111,53.33684922473755,53.33699669945005,53.33710587372195,53.337186694504325,53.337246525440214,53.337290817771766,53.33732360700705,53.337347880598294,53.33736585013085,53.33737915282258,53.3373890006918,53.3373962909854,53.33740168792759,53.33740568323783,53.33740864093194,53.33741083048767,53.337412451397114,53.33741365134252,53.33741453965187,53.337415197259716,53.337415684081215,53.33741604447101,53.337416311264484,53.33741650876941,53.33741665498064,53.33741676321959,53.337416843347945,53.33741690266628,53.33741694657915,53.33741697908745,53.33741700315308,53.33741702096866,53.337417034157376,53.337417043920844,53.33741705114868,53.337417056499405,53.33741706046046,53.33741706339277,53.33741706556362,53.337417067170655,53.33741706836031,53.33741706924099
0.26666666666666666,0.0,0.0,12.28909791232496,22.429163827149093,29.85222432711587,35.28468386881646,39.28493768420457,42.24003488483692,44.42592936040795,46.04365667165593,47.24112002226848,48.12755830953786,48.783772108765895,49.26955923531228,49.629182681583444,49.89540868831129,50.09249348751265,50.2383936721686,50.34640233155644,50.426360220147494,50.48555236293075,50.52937180134856,50.56181095787334,50.5858253887819,50.603603067171285,50.61676373086264,50.6265064579503,50.63371891572069,50.63905823669543,50.643010890475686,50.64593700635832,50.64810318499034,50.649706788556976,50.65089392260077,50.65177274780872,50.65242333461494,50.65290495847893,50.65326150051785,50.653525445548404,50.65372084180342,50.653865491984575,50.653972575279994,50.65405184813032,50.654110533145314,50.6541539771614,50.65418613839599,50.65420994708366,50.65422757245209,50.65424062036203,50.65425027961848,50.65425743028364,50.65426272386008,50.65426664264955,50.654269543695996,50.65427169131592,50.65427328118067,50.654274458143924,50.65427532943984,50.654275974452744,50.65427645195031,50.654276805437696,50.65427706712135,50.65427726084356,50.65427740425445,50.65427751042032,50.654277589013994,50.65427764719622,50.65427769026807,50.65427772215374,50.65427774575845,50.65427776323283,50.65427777616894,50.654277785745414,50.65427779283483,50.654277798083044,50.65427780196825,50.65427780484442,50.65427780697366,50.65427780854991,50.65427780971678,50.65427781058061
0.3,0.0,0.0,10.98658729153148,20.5803294503512,27.758689844234105,33.052942027221114,36.96202101379593,39.852523170641774,41.9913577643939,43.57444629466764,44.746319195774205,45.61382684903056,46.256030077735765,46.73144624908408,47.083392415583944,47.34393506327036,47.53681253751476,47.67959807992783,47.78530099742041,47.863551965265025,47.92148048925993,47.9643644814874,47.99611113518128,48.01961291215176,48.03701107720343,48.04989079040772,48.059425532245974,48.0664840203101,48.07170935882442,48.075577632361345,48.078441282269495,48.080561217873374,48.08213058812066,48.0832923795301,48.08415244380197,48.084789142047235,48.085260484327996,48.08560941499853,48.08586772539798,48.08605895038367,48.0862005126097,48.08630530991827,48.08638289047204,48.08644032269432,48.086482839278645,48.08651431394342,48.086537614369306,48.08655486347589,48.08656763284235,48.08657708589548,48.08658408391006,48.08658926448057,48.086593099612735,48.08659593872837,48.086598040501464,48.086599596426176,48.086600748263955,48.08660160095964,48.08660223220298,48.08660269950704,48.086603045448264,48.08660330154557,48.08660349113225,48.08660363148164,48.08660373538111,48.086603812296985,48.08660386923716,48.0866039113895,48.086603942594515,48.08660396569531,48.08660398279665,48.0866039954566,48.08660400482865,48.08660401176672,48.08660401690289,48.08660402070515,48.08660402351994,48.086604025603705,48.086604027146315,48.08660402828827,48.08660402913367
