"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature","TimeStep21 - temperature","TimeStep22 - temperature","TimeStep23 - temperature","TimeStep24 - temperature","TimeStep25 - temperature","TimeStep26 - temperature","TimeStep27 - temperature","TimeStep28 - temperature","TimeStep29 - temperature","TimeStep30 - temperature","TimeStep31 - temperature","TimeStep32 - temperature","TimeStep33 - temperature","TimeStep34 - temperature","TimeStep35 - temperature","TimeStep36 - temperature","TimeStep37 - temperature","TimeStep38 - temperature","TimeStep39 - temperature","TimeStep40 - temperature","TimeStep41 - temperature","TimeStep42 - temperature","TimeStep43 - temperature","TimeStep44 - temperature","TimeStep45 - temperature","TimeStep46 - temperature","TimeStep47 - temperature","TimeStep48 - temperature","TimeStep49 - temperature","TimeStep50 - temperature","TimeStep51 - temperature","TimeStep52 - temperature","TimeStep53 - temperature","TimeStep54 - temperature","TimeStep55 - temperature","TimeStep56 - temperature","TimeStep57 - temperature","TimeStep58 - temperature","TimeStep59 - temperature","TimeStep60 - temperature","TimeStep61 - temperature","TimeStep62 - temperature","TimeStep63 - temperature","TimeStep64 - temperature","TimeStep65 - temperature","TimeStep66 - temperature","TimeStep67 - temperature","TimeStep68 - temperature","TimeStep69 - temperature","TimeStep70 - temperature","TimeStep71 - temperature","TimeStep72 - temperature","TimeStep73 - temperature","TimeStep74 - temperature","TimeStep75 - temperature","TimeStep76 - temperature","TimeStep77 - temperature","TimeStep78 - temperature","TimeStep79 - temperature","TimeStep80 - temperature","TimeStep81 - temperature"
0.0,0.0,0.0,30.184581051433018,43.51195944037569,52.14071590555417,58.2598649507851,62.73689686317963,66.04952966075943,68.51054781753726,70.3415379628651,71.70449359686135,72.71923939714515,73.4747857908413,74.0373538272163,74.45623662474284,74.76813366696129,75.0003701428213,75.17329195027916,75.30204844823709,75.39791973689779,75.46930490411229,75.52245785739345,75.56203521720663,75.59150427422487,75.61344675158699,75.6297849843474,75.64195033128404,75.6510085732778,75.6577532841727,75.6627753541362,75.66651475633215,75.66929909205004,75.67137229118336,75.67291598241975,75.67406540535534,75.67492125855446,75.67555852154669,75.67603302362434,75.67638633493237,75.676649408345,75.67684529117948,75.67699114432452,75.67709974567326,75.67718060956467,75.67724082031775,75.677285652871,75.67731903491357,75.67734389097463,75.67736239864455,75.67737617934046,75.67738644036125,75.6773940806546,75.67739976956925,75.67740400549903,75.67740715954712,75.67740950803135,75.67741125669886,75.67741255874533,75.67741352824086,75.67741425012181,75.67741478762919,75.67741518785462,75.67741548585954,75.67741570775242,75.67741587297184,75.67741599599398,75.67741608759515,75.67741615580047,75.6774162065865,75.67741624440043,75.67741627255691,75.6774162935222,75.67741630913349,75.67741632075676,75.67741632941159,75.67741633585541,75.6774163406537,75.6774163442272,75.67741634688754,75.6774163488679,75.67741635034272,75.67741635144148,75.677416352259
0.03333333333333333,0.0,0.0,27.02707524703325,40.26846380982405,48.876428147582224,54.98523213086255,59.45566921203997,62.76366509754386,65.2213009308836,67.04979093812486,68.41088978556317,69.42425429517185,70.17877252001107,70.74057507547052,71.15888792360832,71.47036059108596,71.70228108173059,71.87496760897295,72.00354891885037,72.09928976357918,72.17057780305828,72.22365843563102,72.26318194589321,72.29261090686884,72.31452352896524,72.3308395316812,72.3429883262641,72.35203424347765,72.35876977741664,72.36378501427696,72.36751932858613,72.37029987589504,72.37237025420198,72.37391184506916,72.37505970408175,72.37591439279409,72.3765507887171,72.3770246451802,72.3773774757683,72.37764019123901,72.37783580755162,72.37798146224665,72.37808991583051,72.37817066969781,72.37823079852703,72.37827557008092,72.37830890670291,72.3783337289449,72.37835221143257,72.37836597337837,72.3783762204385,72.37838385033577,72.37838953150953,72.37839376167703,72.37839691143346,72.37839925672237,72.37840100300978,72.37840230328483,72.37840327146128,72.3784039923597,72.37840452913603,72.37840492881699,72.37840522641626,72.37840544800694,72.37840561300229,72.37840573585669,72.37840582733357,72.3784058954459,72.37840594616252,72.37840598392594,72.37840601204404,72.37840603298055,72.37840604857003,72.37840606017747,72.37840606882078,72.37840607525617,72.37840608004797,72.37840608361645,72.37840608627273,72.37840608825105,72.37840608972357,72.37840609082036,72.37840609163706
0.06666666666666667,0.0,0.0,24.186451070711072,37.20423636996512,45.750702726977956,51.828692860575636,56.279462857613034,59.5736254922505,62.02116962735997,63.8421997570603,65.19775826761456,66.20700121798971,66.95845153920362,67.5179700114753,67.93458221353589,68.24478860840358,68.47576624502436,68.64775073024103,68.77580930429991,68.87116092326204,68.94215914766852,68.9950239857383,69.03438681675183,69.06369613695406,69.08551967527194,69.10176934675802,69.11386875151754,69.12287789337489,69.12958604461124,69.1345808924805,69.13830002527354,69.14106926851966,69.14313122989175,69.14466655356023,69.14580974605663,69.1466609601094,69.14729476882191,69.14776669886447,69.14811809505163,69.14837974247675,69.14857456352958,69.14871962607862,69.14882763875367,69.14890806432321,69.14896794870461,69.14901253824382,69.14904573933815,69.149070460668,69.14908886801697,69.1491025740151,69.14911277941644,69.1491203782948,69.14912603637251,69.14913024934242,69.1491333862941,69.14913572204804,69.14913746123645,69.14913875622544,69.14913972046621,69.14914043843355,69.14914097302771,69.14914137108354,69.14914166747286,69.14914188816306,69.14914205248722,69.14914217484228,69.14914226594694,69.14914233378332,69.14914238429337,69.1491424219032,69.14914244990668,69.14914247075804,69.1491424862844,69.14914249784462,69.149142506453,69.14914251286213,69.1491425176346,69.14914252118793,69.14914252383406,69.14914252580384,69.14914252727068,69.14914252836282,69.14914252917661
0.1,0.0,0.0,21.632060689946602,34.318410155778125,42.76492885461021,48.79228879911233,53.21066764861827,56.48203063797167,58.912937750617,60.721668584291315,62.06809232261827,63.07053967536958,63.81693164015699,64.37268411344417,64.7864922870086,65.09461084884349,65.32403390560845,65.49486086231656,65.62205754834868,65.71676741096333,65.78728778760454,65.83979682319787,65.87889472589313,65.9080067821106,65.92968343888771,65.94582374328702,65.95784171399251,65.96679022055609,65.97345322312925,65.97841445358343,65.98210855505636,65.98485916013698,65.98690724364647,65.98843223394485,65.98956773227705,65.9904132173039,65.99104276021913,65.99151151397496,65.9918605451188,65.99212043154722,65.99231394137202,65.99245802759,65.99256531329523,65.99264519756652,65.99270467890098,65.9927489683336,65.99278194597115,65.99280650091592,65.99282478437576,65.99283839812682,65.99284853484153,65.99285608257624,65.99286170257305,65.99286588718762,65.99286900302569,65.99287132305966,65.99287305054291,65.99287433681583,65.99287529456622,65.9928760077016,65.99287653869844,65.99287693407445,65.99287722846942,65.99287744767399,65.99287761089232,65.99287773242426,65.99287782291547,65.99287789029489,65.99287794046496,65.99287797782188,65.99287800563732,65.99287802634821,65.9928780417696,65.99287805325223,65.99287806180241,65.99287806816851,65.99287807290901,65.99287807643884,65.99287807906683,65.99287808102304,65.99287808248059,65.99287808356515,65.99287808437312
0.13333333333333333,0.0,0.0,19.336990254031804,31.609898925055838,39.92132539217294,45.87929029499342,50.25311981293668,53.49309087212785,55.901082603736576,57.692870538835614,59.02671010255316,60.0197956084237,60.75921897022767,61.30978323591403,61.719728452505606,62.024970720053666,62.252252116315645,62.42148440861485,62.54749371812537,62.64131946772489,62.711181539339506,62.76320040510036,62.801933330376436,62.83077362666895,62.85224793268936,62.86823756796856,62.88014335137957,62.88900832397948,62.895609127680096,62.90052404523901,62.90418366241657,62.906908590704745,62.90893755543342,62.91044831000614,62.91157320850527,62.912410800961595,62.9130344671178,62.913498845075274,62.913844618027056,62.91410207842554,62.91429378184423,62.914436523022125,62.91454280721927,62.91462194577494,62.914680871852475,62.91472474784568,62.914757417638384,62.914781743363164,62.9147998561478,62.914813342814774,62.91482338490378,62.91483086218093,62.914836429715095,62.9148405752666,62.914843662018555,62.914845960395134,62.91484767175199,62.9148489460177,62.91484989482759,62.91485060130638,62.91485112734559,62.9148515190312,62.914851810677824,62.914852027836126,62.914852189530855,62.91485230992815,62.91485239957467,62.914852466325485,62.91485251602689,62.91485255303469,62.91485258059045,62.914852601108855,62.914852616386064,62.914852627761086,62.914852636231416,62.914852642538136,62.9148526472347,62.91485265073069,62.91485265333457,62.914852655272924,62.91485265671674,62.914852657791734,62.91485265859201
0.16666666666666666,0.0,0.0,17.277659009759567,29.077505525267462,37.222753702579965,43.09395576285022,47.41183640106158,50.612325291111596,52.99148159501918,54.76194585280637,56.07994650355929,57.06124858864547,57.79190075435295,58.33593474326899,58.74101774084442,59.04263967881814,59.26722541288796,59.434450535179906,59.558965319218295,59.65167825463979,59.72071173177033,59.77211363122492,59.810387167215616,59.838885405091865,59.86010501653314,59.875905007806644,59.887669583465204,59.89642941364705,59.90295192895432,59.90780855346014,59.911424765992294,59.9141173754497,59.9161222757771,59.91761511214547,59.918726668861055,59.919554327107676,59.9201705963125,59.920629466546295,59.92097113848106,59.92122554528748,59.92141497502069,59.9215560232263,59.92166104684676,59.92173924678489,59.92179747397382,59.921840829578095,59.92187311189285,59.921897149104865,59.921915047063536,59.92192837377275,59.92193829675769,59.9219456853515,59.921951186852354,59.921955283235974,59.921958333377866,59.921960604494586,59.92196229555368,59.92196355470633,59.92196449226291,59.92196519036251,59.92196571016243,59.92196609720308,59.9219663853901,59.921966599973146,59.921966759749935,59.921966878719324,59.92196696730269,59.92196703326153,59.92196708237388,59.921967118942746,59.92196714617161,59.92196716644588,59.9219671815425,59.92196719278275,59.92196720115254,59.92196720738491,59.92196721202524,59.9219672154801,59.921967218052686,59.9219672199688,59.921967221394674,59.921967222456814,59.921967223247336
0.2,0.0,0.0,15.433384284141228,26.719869621095373,34.67238556549254,40.44112144708077,44.69256428048562,47.84608350377624,50.190914415079675,51.93598964771586,53.23513026460796,54.20240097780212,54.92260854684549,55.458866363211264,55.85815948389921,56.155470371469704,56.3768461388666,56.54168114373637,56.664416262167094,56.755804069865846,56.82385086517144,56.87451808746851,56.91224458740138,56.940335505618,56.96125182936333,56.976825994497446,56.98842242141032,56.99705704907793,57.00348633936768,57.00827354910319,57.01183807582733,57.01449220035223,57.01646844503701,57.01793994459124,57.01903561404721,57.01985144273871,57.02045890373048,57.02091121542334,57.021248003908305,57.021498774529185,57.02168549678039,57.021824529012605,57.02192805155115,57.02200513379256,57.02206252875195,57.022105264683425,57.022137085593656,57.022160779245745,57.02217842139302,57.0221915576264,57.0222013387843,57.02220862177424,57.022214044642965,57.022218082477366,57.02222108902439,57.022223327680464,57.022224994569974,57.02222623572519,57.02222715988242,57.02222784800353,57.022228360374804,57.022228741882635,57.02222902595108,57.0222292374672,57.022229394960426,57.0222295122287,57.02222959954626,57.02222966456218,57.02222971297308,57.02222974901921,57.02222977585925,57.02222979584378,57.02222981072393,57.022229821804174,57.02222983005373,57.02222983619744,57.022229840770905,57.02222984417664,57.02222984671283,57.02222984860083,57.022229850007065,57.0222298510536,57.02222985183333
0.23333333333333334,0.0,0.0,13.785890095615782,24.535229585180424,32.27318556165283,37.925577482845505,42.10109579884707,45.20082007470215,47.50630766468923,49.222274581527856,50.499790304326964,51.450972135008335,52.15920341058677,52.68654464485774,53.07919876847541,53.37156636172715,53.58926139905061,53.75135575938168,53.87205021198764,53.961918552847216,54.02883396263158,54.07865876229655,54.11575799955921,54.14338186187856,54.1639504186949,54.17926563872732,54.19066925672116,54.19916032006163,54.20548271324245,54.21019032805291,54.21369558888846,54.21630558439945,54.218248970894074,54.21969600444342,54.220773456663515,54.22157572091451,54.22217308190733,54.22261787320358,54.22294906204825,54.22319566321051,54.22337928090907,54.22351600151055,54.223617802823924,54.22369360345159,54.22375004412894,54.223792069508015,54.223823361345445,54.22384666105363,54.22386400987176,54.22387692769402,54.22388654622479,54.22389370812392,54.22389904082877,54.223903011528144,54.22390596808607,54.22390816952084,54.22390980869555,54.22391102921556,54.22391193800677,54.22391261468678,54.223913118538476,54.22391349370391,54.22391377304955,54.223913981047936,54.22391413592313,54.223914251241695,54.22391433710756,54.223914401042286,54.22391444864777,54.22391448409508,54.22391451048811,54.22391453014058,54.2239145447742,54.22391455566951,54.22391456378249,54.22391456982343,54.223914574321086,54.22391457767036,54.22391458016426,54.22391458202135,54.22391458340352,54.223914584433324,54.22391458519956
0.26666666666666666,0.0,0.0,12.31875253242591,22.520998161375125,30.0271992189558,35.55122122702482,39.64234078623265,42.682110153054346,44.94370951267204,46.6271952535326,47.88057766519489,48.81380365390913,49.508668718745774,50.02605850227443,50.41130308656394,50.698153648331555,50.91174075544738,51.07077638093176,51.18919331970834,51.27736583819061,51.3430185492163,51.391903151227275,51.428302323145026,51.45540492114416,51.47558534777711,51.49061156847834,51.501799999360195,51.51013083570896,51.51633392486438,51.520952706636706,51.52439182294116,51.52695256764506,51.52885928229295,51.53027901021264,51.531336130829835,51.53212325629526,51.53270934504216,51.53314574309341,51.53347068238073,51.533712630161205,51.53389278298009,51.534026923653826,51.53412680396852,51.53420117423257,51.53425654987078,51.534297782227476,51.5343284835855,51.53435134362668,51.53436836507089,51.53438103913372,51.53439047616183,51.534397502915326,51.53440273499167,51.534406630763975,51.53440953153109,51.534411691424935,51.53441329966801,51.53441449715617,51.534415388798685,51.53441605271014,51.53441654705385,51.534416915139666,51.534417189214274,51.53441739328792,51.53441754524062,51.53441765838306,51.53441774262851,51.534417805356675,51.53441785206457,51.53441788684202,51.534417912738014,51.53441793201934,51.53441794637655,51.534417957066445,51.53441796502618,51.53441797095322,51.53441797536573,51.53441797865214,51.53441798109884,51.534417982920274,51.53441798427663,51.53441798528699,51.534417986039145
0.3,0.0,0.0,11.016803945912466,20.6731991191731,27.93469830314177,33.320045898477,37.31921675815814,40.29347070413328,42.50706063570664,44.15500196805676,45.381971666302185,46.29554497482996,46.975780477323,47.48227815372524,47.85941279899654,48.140224817912475,48.3493156811897,48.50500343603327,48.620927572294214,48.70724396578441,48.77151461772185,48.8193701471152,48.855003077941554,48.88153513757036,48.90129074486626,48.91600064771989,48.926953550291316,48.93510901371873,48.94118152128314,48.94570307281077,48.94906979207805,48.95157663039558,48.95344320668285,48.954833047827364,48.95586791493676,48.9566384705776,48.957212221536594,48.95763943294704,48.957957531918346,48.958194386441676,48.958370746853255,48.95850206372396,48.95859984145223,48.95867264614363,48.958726856066,48.95876722043847,48.95879727549978,48.958819654312826,48.95883631743845,48.95884872469831,48.95885796306698,48.95886484189949,48.958869963835674,48.95887377759753,48.95887661730097,48.95887873172588,48.958880306114075,48.95888147839439,48.958882351266205,48.95888300120177,48.95888348513926,48.95888384547638,48.95888411378089,48.95888431355917,48.958884462312454,48.958884573073476,48.958884655545155,48.958884716953904,48.95888476267763,48.958884796723325,48.95888482207385,48.95888484094932,48.95888485500423,48.95888486546902,48.958884873261795,48.958884879063355,48.95888488338379,48.95888488660029,48.95888488899598,48.958884890779416,48.95888489210684,48.95888489309597,48.958884893831886
