"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature","TimeStep21 - temperature","TimeStep22 - temperature","TimeStep23 - temperature","TimeStep24 - temperature","TimeStep25 - temperature","TimeStep26 - temperature","TimeStep27 - temperature","TimeStep28 - temperature","TimeStep29 - temperature","TimeStep30 - temperature","TimeStep31 - temperature","TimeStep32 - temperature","TimeStep33 - temperature","TimeStep34 - temperature","TimeStep35 - temperature","TimeStep36 - temperature","TimeStep37 - temperature","TimeStep38 - temperature","TimeStep39 - temperature","TimeStep40 - temperature","TimeStep41 - temperature","TimeStep42 - temperature","TimeStep43 - temperature","TimeStep44 - temperature","TimeStep45 - temperature","TimeStep46 - temperature","TimeStep47 - temperature","TimeStep48 - temperature","TimeStep49 - temperature","TimeStep50 - temperature","TimeStep51 - temperature","TimeStep52 - temperature","TimeStep53 - temperature","TimeStep54 - temperature","TimeStep55 - temperature","TimeStep56 - temperature","TimeStep57 - temperature","TimeStep58 - temperature","TimeStep59 - temperature","TimeStep60 - temperature","TimeStep61 - temperature","TimeStep62 - temperature","TimeStep63 - temperature","TimeStep64 - temperature","TimeStep65 - temperature","TimeStep66 - temperature","TimeStep67 - temperature","TimeStep68 - temperature","TimeStep69 - temperature","TimeStep70 - temperature","TimeStep71 - temperature","TimeStep72 - temperature","TimeStep73 - temperature","TimeStep74 - temperature","TimeStep75 - temperature","TimeStep76 - temperature","TimeStep77 - temperature","TimeStep78 - temperature","TimeStep79 - temperature","TimeStep80 - temperature","TimeStep81 - temperature","TimeStep82 - temperature","TimeStep83 - temperature","TimeStep84 - temperature","TimeStep85 - temperature","TimeStep86 - temperature","TimeStep87 - temperature","TimeStep88 - temperature","TimeStep89 - temperature","TimeStep90 - temperature","TimeStep91 - temperature","TimeStep92 - temperature","TimeStep93 - temperature","TimeStep94 - temperature","TimeStep95 - temperature","TimeStep96 - temperature","TimeStep97 - temperature","TimeStep98 - temperature","TimeStep99 - temperature","TimeStep100 - temperature","TimeStep101 - temperature","TimeStep102 - temperature","TimeStep103 - temperature","TimeStep104 - temperature","TimeStep105 - temperature","TimeStep106 - temperature","TimeStep107 - temperature","TimeStep108 - temperature"
0.0,0.0,0.0,31.465655567591032,46.88494276182314,57.87600782241863,66.35104621567531,73.05154784055567,78.39689490209102,82.67556614488086,86.10483360468042,88.85468491496604,91.06015062375647,92.82913350920255,94.2480584928649,95.38620999870652,96.2991507513677,97.03144536089191,97.61883916647177,98.09000413900993,98.46793875608456,98.77109070604885,99.01425738610689,99.20930820017259,99.36576392898527,99.49126145749553,99.5919265452294,99.67267283569474,99.7374417001642,99.78939462308571,99.83106751981182,99.86449451917767,99.8913072529781,99.91281449884185,99.93006606401565,99.94390402833845,99.95500384766916,99.96390732409814,99.97104905227941,99.97677763277521,99.98137268787444,99.98505851045826,99.98801501213813,99.99038650506377,99.99228874605848,99.9938145869172,99.99503850666893,99.99602024703209,99.9968077285147,99.99743938950026,99.9979460624946,99.99835247911518,99.99867847728629,99.9989399695635,99.9991497198537,99.99931796644489,99.9994529217549,99.99956117319444,99.99964800471054,99.99971765470521,99.99977352291945,99.99981833638128,99.99985428251594,99.99988311591886,99.99990624400009,99.99992479568286,99.99993967650778,99.999951612835,99.99996118729784,99.99996886724306,99.99997502754255,99.99997996889151,99.99998393248612,99.99998711179656,99.99998966201059,99.9999917076088,99.99999334844055,99.99999466459771,99.99999572032428,99.99999656715217,99.99999724641657,99.99999779127367,99.99999822831872,99.99999857888488,99.99999886008375,99.9999990856413,99.9999992665674,99.99999941169322,99.99999952810279,99.99999962147811,99.9999996963771,99.99999975645567,99.9999998046464,99.99999984330148,99.99999987430782,99.99999989917889,99.99999991912874,99.99999993513094,99.99999994796681,99.99999995826285,99.9999999665216,99.99999997314615,99.99999997845993,99.99999998272216,99.99999998614108,99.99999998888343,99.99999999108323,99.9999999928477,99.99999999426302,99.99999999539834,99.99999999630899
0.03333333333333333,0.0,0.0,28.30713143185542,43.63727213512443,54.603735961644155,63.06479642897119,69.75543951624945,75.09325794132178,79.36600320734081,82.79055175723487,85.5366285333565,87.7390698776942,89.50562785856614,90.92260807610747,92.05919972929455,92.97088931110474,93.70218033094483,94.28876913205833,94.75928838885737,95.13670505951276,95.4394415502153,95.68227497877389,95.87705848247296,96.03329979414534,96.15862533265391,96.25915246238347,96.339788092864,96.4044681938557,96.45634991710195,96.4979657025714,96.5313468913964,96.558122879277,96.57960065020777,96.59682857271105,96.61064757258468,96.62173217999876,96.63062345452275,96.63775539521376,96.64347612488909,96.648064882625,96.65174565391706,96.65469810381413,96.65706634669112,96.65896598073066,96.66048973047752,96.66171197288978,96.66269236781187,96.66347877007848,96.66410956539463,96.66461554401123,96.66502140365195,96.6653469550539,96.66560808896503,96.66581755179975,96.66598556781483,96.66612033817327,96.666228441258,96.66631515377452,96.66638470831627,96.66644049996508,96.66648525201161,96.66652114888335,96.6665499427711,96.66657303915608,96.6665915654144,96.66660642584571,96.66661834581461,96.66662790715597,96.66663557657608,96.66664172843308,96.66664666301011,96.66665062117274,96.66665379612606,96.66665634284513,96.66665838563992,96.66666002422296,96.66666133857636,96.6666623928561,96.66666323852344,96.66666391685693,96.66666446096731,96.66666489741341,96.66666524749911,96.66666552831262,96.66666575356108,96.66666593423922,96.66666607916613,96.66666619541617,96.66666628866354,96.66666636345985,96.6666664234561,96.66666647158078,96.66666651018286,96.66666654114675,96.66666656598373,96.66666658590623,96.6666666018865,96.6666666147048,96.6666666249867,96.66666663323414,96.66666663984961,96.66666664515611,96.66666664941249,96.66666665282672,96.66666665556534,96.66666665776212,96.66666665952417,96.66666666093755,96.6666666620713,96.6666666629807
0.06666666666666667,0.0,0.0,25.463130978695983,40.559936405128695,51.45331369894212,59.872558425237344,66.53367167069075,71.84893007416444,76.10391521720095,79.51432044923256,82.24908411592608,84.44246070212455,86.20175062993943,87.61290188398937,88.74481825602906,89.65275775508407,90.3810407567737,90.96521675099056,91.43380063044698,91.80966488150376,92.11115613316733,92.35299072064707,92.5469730259255,92.7025716738795,92.8273817137957,92.92749534764566,93.00779930148302,93.07221335533598,93.12388167470975,93.16532628294729,93.19857016571314,93.2252360165523,93.24662544347288,93.26378250276757,93.27754466127392,93.28858367463295,93.29743837688649,93.30454098193354,93.31023818066599,93.31480806357257,93.31847369483465,93.32141400048896,93.32377250212821,93.32566432244772,93.32718180459055,93.32839901958184,93.32937538186853,93.33015854944522,93.33078675012581,93.33129064751245,93.33169483774029,93.3320190500593,93.33227910985444,93.33248771111062,93.33265503602938,93.33278925204004,93.33289691046691,93.33298326631089,93.33305253475555,93.33310809691793,93.3331526648869,93.33318841410487,93.3332170895554,93.33324009093856,93.33325854099323,93.33327334029953,93.33328521123828,93.33329473325118,93.33330237112487,93.33330849767758,93.33331341195732,93.33331735383892,93.3333205157328,93.33332305197649,93.33332508636872,93.33332671821181,93.33332802715891,93.3333290771021,93.33332991929099,93.3333305948343,93.3333311367066,93.33333157135748,93.33333192000318,93.33333219966164,93.33333242398358,93.33333260391852,93.33333274824933,93.33333286402117,93.333332956885,93.33333303137364,93.33333309112312,93.33333313904984,93.33333317749319,93.33333320832969,93.33333323306452,93.33333325290506,93.3333332688196,93.33333328158517,93.3333332918248,93.3333333000383,93.33333330662654,93.3333333119112,93.3333333161501,93.33333331955029,93.33333332227764,93.3333333244654,93.33333332622018,93.33333332762776,93.33333332875685,93.3333333296625
0.1,0.0,0.0,22.90205420307761,37.65034295764889,48.4239289617269,56.77386758512901,63.385916194525976,68.66366063371237,72.8891048397615,76.27598253269726,78.99192596145895,81.17022237751269,82.9174210671773,84.3188751502496,85.44301363134181,86.34471441571955,87.06799321595469,87.648155214303,88.11351935958614,88.48680097295099,88.78622061891562,89.02639351349225,89.21904292832563,89.37357242747984,89.49752487315878,89.59695060661727,89.6767027762558,89.74067422852575,89.79198752475507,89.8331473589703,89.86616281650504,89.89264544105917,89.91388789703714,89.93092706681628,89.94459466283551,89.95555782497114,89.96435168483082,89.97140548648719,89.97706353865108,89.98160202099692,89.98524246498849,89.98816256722664,89.9905048631391,89.99238368439056,89.99389073961633,89.9950995908849,89.9960692443951,89.9968470306739,89.99747091486456,89.99797134987354,89.99837276283115,89.99869474742378,89.99895302029717,89.99916018821321,89.99932636340971,89.99945965719586,89.99956657588058,89.99965233835664,89.99972113084425,89.99977631122812,89.99982057296185,89.99985607653994,89.99988455495583,89.99990739829195,89.99992572157268,89.99994041919008,89.9999522085613,89.99996166514657,89.99996925053894,89.9999753349949,89.99998021550766,89.99998413030382,89.9999872704717,89.99998978928836,89.99999180970188,89.99999343033227,89.99999473028534,89.99999577301413,89.99999660941619,89.99999728031771,89.99999781846668,89.99999825013103,89.99999859638109,89.99999887411799,89.99999909689855,89.99999927559712,89.99999941893623,89.99999953391259,89.9999996261383,89.99999970011511,89.99999975945406,89.99999980705147,89.99999984523065,89.99999987585528,89.99999990042016,89.99999992012435,89.99999993592955,89.9999999486074,89.99999995877664,89.99999996693373,89.9999999734767,89.99999997872504,89.99999998293482,89.99999998631166,89.99999998902025,89.99999999119295,89.99999999293571,89.9999999943336,89.99999999545494,89.99999999635438
0.13333333333333333,0.0,0.0,20.59544469638233,34.90461938521988,45.514250735668114,53.76795384083626,60.311627925132306,65.53703279814015,69.72124384238926,73.07527659052795,75.76494495620028,77.92218734641253,79.65250482318926,81.04042012854397,82.15369943422226,83.04668997395926,83.76298210624944,84.33753992204154,84.79840880145069,85.16808463788004,85.4646119896191,85.70246489405496,85.8932533797795,86.04629017551525,86.16904528191833,86.26751059596064,86.34649238624681,86.40984589562963,86.46066352253631,86.50142576648457,86.53412230571404,86.56034911695001,86.58138637789004,86.59826095497367,86.61179652657509,86.62265378822195,86.63136270232917,86.6383483666148,86.64395176388241,86.64844640600292,86.65205168452005,86.65494357954474,86.65726324966012,86.65912392212512,86.66061641970013,86.66181359386879,86.66277388084956,86.66354415397238,86.6641620116499,86.66465761262363,86.665055148066,86.66537402239491,86.6656298004385,86.66583496718157,86.66599953718111,86.66613154339376,86.66623742927965,86.66632236331881,86.66639049129394,86.66644513865373,86.66648897283385,86.66652413345923,86.66655233678313,86.66657495946025,86.66659310574418,86.66660766138749,86.66661933687732,86.66662870211515,86.66663621423514,86.66664223991728,86.66664707328594,86.66665095026647,86.66665406010138,86.66665655458712,86.66665855548413,86.66666016045973,86.6666614478557,86.6666624805121,86.66666330883479,86.66666397325564,86.66666450620626,86.66666493370086,86.66666527660625,86.66666555166032,86.66666577228892,86.66666594926129,86.6666660912158,86.66666620508148,86.66666629641635,86.6666663696786,86.66666642844436,86.66666647558196,86.66666651339236,86.66666654372116,86.66666656804874,86.66666658756259,86.66666660321513,86.66666661577051,86.66666662584154,86.66666663391983,86.66666664039961,86.66666664559723,86.66666664976636,86.66666665311055,86.666666655793,86.6666666579447,86.66666665967065,86.66666666105503,86.66666666216551,86.66666666305629
0.16666666666666666,0.0,0.0,18.517673464091306,32.31788664266685,42.722457302392094,50.85374790882318,57.31004714556415,62.46846501671248,66.59987407884203,69.91183767889353,72.56784915500467,74.69812167520362,76.40681432894317,77.77738638800899,78.87675500716581,79.7585876493072,80.46592979801409,81.03330860551114,81.48841900864203,81.85347581210277,82.14629810867525,82.381179084667,82.56958370329694,82.72070833239219,82.84192963630461,82.93916464434898,83.01715957168544,83.07972149061557,83.12990416061652,83.17015708782051,83.20244508980339,83.22834420185457,83.24911860608672,83.26578233843199,83.27914878555468,83.28987038771332,83.29847048553987,83.30536886523451,83.31090224908341,83.31534073147695,83.31890096270179,83.32175672402981,83.32404741029356,83.32588483399817,83.32735868309038,83.32854089878788,83.32948918715937,83.33024983586114,83.33085997352059,83.33134938205126,83.33174195036135,83.33205684041415,83.33230942255808,83.33251202578045,83.33267453950808,83.33280489632739,83.3329094591886,83.33299333199254,83.33306060872113,83.33311457327223,83.33315785975232,83.33319258105217,83.3332204319807,83.33324277199165,83.3332606915411,83.33327506531433,83.33328659492103,83.33329584314195,83.33330326139937,83.33330921179173,83.33331398476835,83.33331781330673,83.3333208842848,83.33332334760242,83.33332532349857,83.3333269084203,83.33332817973049,83.33332919948404,83.33333001745699,83.33333067357601,83.33333119986749,83.33333162202064,83.33333196064149,83.33333223225881,83.33333245013071,83.33333262489185,83.33333276507265,83.3333328775156,83.33333296770927,83.3333330400561,83.33333309808759,83.33333314463624,83.3333331819742,83.33333321192404,83.33333323594763,83.33333325521767,83.33333327067466,83.33333328307315,83.33333329301834,83.3333333009957,83.3333333073945,83.33333331252715,83.33333331664426,83.33333331994665,83.33333332259559,83.33333332472037,83.33333332642475,83.33333332779185,83.33333332888844,83.33333332976811
0.2,0.0,0.0,16.64565415917906,29.88448960209799,40.04627020977968,48.029889650214876,54.380203024181995,59.45721298940866,63.52440886042959,66.78519836281521,69.40026459243249,71.49772569866359,73.18010930862751,74.52958122590806,75.61202578698888,76.48028346512335,77.17673684698659,77.73538149795287,78.18348599809036,78.54292317303062,78.83123780880445,79.06250306390113,79.24800741146582,79.39680565181463,79.51616089406767,79.61189908171556,79.68869336742783,79.75029221803408,79.79970238391894,79.83933566390319,79.87112662947031,79.8966270546708,79.9170816609971,79.93348887447193,79.94664956061344,79.95720611611756,79.96567382539304,79.97246601251747,79.97791421632712,79.98228437342196,79.98578979900824,79.98860159919629,79.99085702299656,79.99266616169015,79.99411732258166,79.99528133943694,79.99621503000665,79.99696396940212,79.99756471469857,79.99804658935143,79.99843311452678,79.99874315721172,79.99899185114593,79.9991913355262,79.99935134754311,79.99947969767008,79.99958265090709,79.9996652325863,79.99973147366752,79.99978460749684,79.99982722763166,79.9998614144373,79.99988883663302,79.99991083274539,79.9999284764441,79.99994262894971,79.99995398107147,79.99996308692673,79.99997039098868,79.99997624978162,79.99998094928378,79.99998471888625,79.99998774259019,79.99999016798787,79.99999211346739,79.99999367399109,79.99999492573093,79.99999592978655,79.99999673516776,79.99999738118657,79.99999789937642,79.99999831503102,79.99999864843917,79.9999989158753,79.99999913039326,79.99999930246419,79.99999944048704,79.99999955119911,79.99999964000432,79.99999971123746,79.99999976837563,79.99999981420771,79.99999985097087,79.99999988045968,79.99999990411344,79.99999992308685,79.9999999383059,79.99999995051351,79.99999996030563,79.99999996816018,79.99999997446047,79.99999997951412,79.99999998356786,79.9999999868194,79.99999998942756,79.99999999151966,79.99999999319779,79.99999999454384,79.99999999562357,79.99999999648968
0.23333333333333334,0.0,0.0,14.958586567146595,27.598190733117114,37.48299179058595,45.29473827427807,51.52091794028836,56.50237218394071,60.4941347072507,63.69479004120784,66.26173632130052,68.32063484552613,69.97209743953368,71.29677019622136,72.35932372860171,73.2116265884743,73.89528226686869,74.44366155318313,74.8835319264291,75.23636428034669,75.51938100488667,75.74639665708078,75.9284922790521,76.07455628501872,76.19171832118907,76.28569727672269,76.36108043301145,76.42154737712596,76.47004960906453,76.50895460976344,76.54016140208797,76.56519324554483,76.58527198931111,76.6013777128838,76.61429656551816,76.62465913958295,76.63297125090482,76.63963862854628,76.64498671916876,76.64927657266806,76.65271758448789,76.65547771658706,76.65769169596402,76.65946759092319,76.66089208608282,76.66203471360662,76.6629512471936,76.66368642449194,76.6642761308243,76.6647491508144,76.66512857341638,76.66543291892805,76.66567704299968,76.66587286176507,76.66602993348947,76.6661559251253,76.66625698655044,76.66633805075423,76.66640307462595,76.66645523209729,76.66649706906807,76.66653062767583,76.66655754597639,76.66657913790034,76.66659645738818,76.66661034983517,76.66662149335657,76.66663043188768,76.66663760173422,76.66664335286922,76.66664796601592,76.66665166635029,76.66665463449226,76.6666570153222,76.66665892505264,76.66666045690101,76.66666168563957,76.66666267124522,76.6666634618272,76.66666409597512,76.666664604643,76.66666501265975,76.66666533994139,76.66666560246324,76.66666581303936,76.6666659819484,76.66666611743503,76.66666622611268,76.66666631328609,76.66666638321028,76.66666643929851,76.66666648428841,76.66666652037604,76.66666654932298,76.66666657254208,76.66666659116686,76.66666660610626,76.66666661808954,76.66666662770173,76.66666663541194,76.66666664159645,76.66666664655725,76.6666666505365,76.66666665372829,76.66666665628853,76.66666665834218,76.66666665998949,76.66666666131081,76.66666666237067,76.66666666322085
0.26666666666666666,0.0,0.0,13.437725492526859,25.452331910424792,35.02954449425297,42.64638408149339,48.73081263046151,53.60288087006888,57.508213470997454,60.63994455664444,63.15172967550288,65.16642064265783,66.7824351548177,68.07867775272007,69.11842782057431,69.95243974360162,70.62142386095512,71.15803471159467,71.58846530335946,71.93372574715073,72.21066883124152,72.43281264639587,72.61100043132689,72.75392985162242,72.86857754871238,72.96053968234682,73.03430508922047,73.0934743911524,73.14093574789834,73.1790058334092,73.20954291684252,73.23403756801282,73.25368541477809,73.26944550377978,73.28208711322995,73.29222730276014,73.30036103320906,73.30688532654882,73.3121186452395,73.31631643695302,73.31968360343217,73.32238450211229,73.32455096870233,73.3262887523224,73.32768267730796,73.32880078363766,73.32969764808702,73.33041704821838,73.33099409924259,73.33145696805502,73.33182824811269,73.33212606226111,73.33236494734312,73.33255656376801,73.33271026467716,73.33283355248757,73.33293244509848,73.33301176963559,73.3330753980718,73.33312643622521,73.33316737535968,73.33320021378775,73.333226554412,73.33324768296555,73.33326463077101,73.33327822508113,73.33328912945858,73.33329787616563,73.33330489214471,73.33331051985829,73.33331503400521,73.3333186549291,73.3333215593737,73.33332388911015,73.33332575785711,73.33332725683145,73.33332845920086,73.33332942365507,73.33333019727087,73.33333081780975,73.33333131556142,73.33333171482201,73.33333203508008,73.33333229196809,73.33333249802517,73.33333266330935,73.33333279588841,73.33333290223378,73.33333298753641,73.33333305596004,73.33333311084456,73.33333315486897,73.33333319018216,73.33333321850789,73.3333332412287,73.33333325945378,73.33333327407257,73.3333332857987,73.3333332952046,73.33333330274935,73.33333330880117,73.33333331365549,73.33333331754933,73.33333332067262,73.33333332317792,73.33333332518748,73.33333332679945,73.33333332809244,73.33333332912956,73.33333332996146
0.3,0.0,0.0,12.066172478935199,23.43996871459802,32.68251067107364,40.08266143967805,46.00831208228984,50.75752364774824,54.565684819198985,57.6198960841438,60.06963175324812,62.03459189498015,63.61072858690349,64.87498800475103,65.88908469107865,66.70251969787368,67.35499861190108,67.8783702127911,68.29818124242055,68.63492344110799,68.90503380297517,69.12169690032384,69.2954884478787,69.43489152289607,69.54671063953668,69.6364038894558,69.70834936106142,69.76605884186702,69.8123492351404,69.84948005800511,69.87926373252415,69.90315405327159,69.92231714965354,69.9376884067758,69.95001812326896,69.9599081347099,69.96784119029607,69.97420451669961,69.97930871929572,69.9834029433681,69.98668703533733,69.98932129762281,69.99143431329163,69.99312922242852,69.9944887565885,69.99557927707238,69.99645401414101,69.99715566527962,69.99771847933891,69.99816992828245,69.99853204814292,69.99882251464028,69.99905550596529,69.99924239484228,69.99939230365274,69.99951254971444,69.99960900245331,69.99968636990067,69.99974842850028,69.99979820744373,69.99983813653058,69.99987016477111,69.9998958555212,69.99991646279248,69.99993299246279,69.999946251375,69.99995688672038,69.99996541762924,69.9999722605105,69.99997774937752,69.99998215215172,69.9999856837404,69.99998851652676,69.99999078878405,69.99999261142545,69.9999940734172,69.99999524612184,69.99999618678106,69.99999694131029,69.99999754653928,69.99999803201044,69.9999984214205,69.99999873377719,69.99999898432728,69.99999918530054,69.99999934650683,69.99999947581489,69.99999957953652,69.99999966273458,69.99999972947006,69.99999978300048,69.9999998259387,69.99999986038067,69.99999988800754,69.9999999101678,69.99999992794322,69.99999994220134,69.99999995363814,69.999999962812,69.99999997017059,69.99999997607308,69.99999998080764,69.99999998460542,69.99999998765166,69.99999999009518,69.99999999205515,69.99999999362733,69.99999999488841,69.99999999589994,69.99999999671135
