"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature"
0.0,0.0,0.0,76.1468962209108,93.23655140455286,98.05350010234022,99.43871945043345,99.83810787831754,99.95330298300705,99.98653038452956,99.99611472601092,99.99887930311824,99.99967673797539,99.99990675592852,99.99997310399282,99.99999224191464,99.99999776219718,99.99999935450803,99.99999981380547,99.9999999462889,99.99999998450333,99.99999999552611,99.99999999870576
0.03333333333333333,0.0,0.0,72.85586671881134,89.91271232409926,94.7228428516171,96.10615568340455,96.50499642744407,96.62003364695387,96.65321551086359,96.66278671731197,96.66554750566132,96.66634384766121,96.66657355038315,96.6666398075195,96.66665891921342,96.6666644319306,96.66666602205908,96.6666664807277,96.66666661302939,96.6666666511912,96.66666666219902,96.66666666537412
0.06666666666666667,0.0,0.0,69.64578817973275,86.6078252943184,91.39753019036849,92.77512893063331,93.17232813295281,93.2868921300338,93.31993750593573,93.32946934328656,93.33221877574675,93.33301184217196,93.33324060006275,93.3333065846653,93.33332561774776,93.33333110778948,93.33333269137721,93.33333314815903,93.3333332799166,93.33333331792166,93.33333332888401,93.33333333204611
0.1,0.0,0.0,66.51309384974284,83.32178497244254,88.07753942344912,89.44563284312883,89.84010117090901,89.95387790644396,89.98669621809191,89.99616256019164,89.99889310075739,89.99968071786721,89.99990790391799,89.99997343512737,89.99999233742965,89.99999778974819,89.99999936245503,89.99999981609805,89.99999994695011,89.99999998469421,89.99999999558132,89.9999999987218
0.13333333333333333,0.0,0.0,63.454302957363716,80.05442097403633,84.76283282814188,86.11765685942423,86.50831250700676,86.62099010144897,86.65349139503873,86.66286629525479,86.66557045970183,86.66635046869281,86.66657546020214,86.66664035840195,86.66665907811418,86.66666447776538,86.66666603528017,86.66666648454124,86.66666661412953,86.66666665150862,86.66666666229074,86.66666666540061
0.16666666666666666,0.0,0.0,60.4660168460484,76.80550155120426,81.45335780156164,82.79118623575455,83.17695790493549,83.28822749378114,83.32032268453445,83.32958044687376,83.33225082327363,83.33302108619517,83.33324326647674,83.33330735378554,83.33332583959857,83.33333117178194,83.33333270983607,83.3333331534836,83.33333328145257,83.33333331836486,83.33333332901212,83.33333333208337
0.2,0.0,0.0,57.5449151978953,73.57473711137794,78.14904705970389,79.4662020881227,79.84603193805206,79.95558851898981,79.98718963535282,79.99630488489508,79.99893415393007,79.99969255954504,79.99991131961853,79.99997442037737,79.99999262162251,79.9999978717234,79.9999993861007,79.99999982291908,79.99999994891807,79.99999998526201,79.99999999574526,79.99999999876921
0.23333333333333334,0.0,0.0,54.687752344406576,70.36178358478901,74.84981888445523,76.14268144607799,76.51552800433537,76.62307127373296,76.65409169852288,76.66303945097152,76.66562040599655,76.66636487556822,76.66657961582698,76.66664155708116,76.66665942387039,76.66666457749803,76.6666660640481,76.66666649283954,76.66666661652344,76.66666665219962,76.66666666249016,76.6666666654587
0.26666666666666666,0.0,0.0,51.89135366018936,67.1662456484669,71.55557741509547,72.82059731799059,73.18543834457213,73.29067352099763,73.32102822883168,73.3297839589951,73.3323095257908,73.33303801877942,73.3332481506357,73.33330876260831,73.33332624597003,73.33333128899902,73.33333274364728,73.33333316323663,73.33333328426606,73.33333331917673,73.33333332924656,73.33333333215106
0.3,0.0,0.0,49.15261203559466,63.987679814354046,68.2662129810317,69.49991876757338,69.85575406372755,69.95839269623627,69.98799848659344,69.99653819560795,69.9990014517707,69.99971197142737,69.99991691892436,69.99997603548242,69.99999308749565,69.99999800610324,69.99999942486262,69.99999983409995,69.99999995214343,69.99999998619272,69.99999999601395,69.99999999884706
0.3333333333333333,0.0,0.0,46.46848442437283,60.82559738888452,64.98160247270883,66.1806110013631,66.52646515543408,66.62622591439967,66.6550016396779,66.66330192078635,66.66569611470155,66.66638671354167,66.6665859149324,66.66664337404157,66.66665994796797,66.6666647286728,66.6666661076544,66.66666650541791,66.6666666201518,66.66666665324642,66.6666666627926,66.66666666554615
0.36666666666666664,0.0,0.0,43.83598846251141,57.6794673111531,61.70160974781243,62.86263546685142,63.197560529534066,63.29416997785091,63.32203676579055,63.330074868499196,63.33239343784836,63.333062222988026,63.33325513227534,63.33331077644408,63.333326826855966,63.33333145655439,63.333332791978535,63.333333177177906,63.333333288287605,63.33333332033706,63.33333332958156,63.33333333224823
0.4,0.0,0.0,41.25219915449723,54.548718876586825,58.4260860700678,59.54594996091662,59.86902804259253,59.96222138513371,59.98910285500091,59.99685674743724,59.999093337182934,59.999738475529014,59.999924563962054,59.999978240673435,59.999993723577475,59.99999818957995,59.99999947778625,59.99999984936597,59.99999995654718,59.99999998746335,59.999999996380886,59.99999999895331
0.43333333333333335,0.0,0.0,38.71424562332138,51.432744352823,55.1548705780937,56.23050874819381,56.54085453129741,56.630376340574884,56.65619881251104,56.6636472418115,56.6657957216174,56.66641544489022,56.666594202413606,56.66664576454364,56.666660637502446,56.666664927567595,56.666666165025404,56.666666521966896,56.66666662492561,56.666666654623825,56.66666666319018,56.666666665661026
0.4666666666666667,0.0,0.0,36.21930792061589,48.33090149431414,51.887790781925574,52.916262688993264,53.21302584865004,53.298630764692945,53.32332346165677,53.33044601221829,53.332500493251516,53.33309310283303,53.333264039484526,53.33331334570513,53.33332756795273,53.333331670322174,53.33333285363963,53.33333319496438,53.333333293418534,53.33333332181745,53.333333330008955,53.33333333237195
0.5,0.0,0.0,33.76461389337774,45.24251596199823,48.6246630849657,49.603159376356174,49.885526902846934,49.9669803053844,49.990475547132334,49.99725269657017,49.9992075476424,49.999771419230854,49.99993406648513,49.99998098165128,49.999994514205646,49.99999841763484,49.99999954356846,49.9999998683411,49.99999996202075,49.99999998904246,49.99999999683689,49.9999999990851
0.5333333333333333,0.0,0.0,31.347436103798895,42.16688365420306,45.36529332925377,46.291143281820545,46.55834169873977,46.63542034985638,46.65765373843201,46.66406691108798,46.66591677408999,46.6664503621527,46.66660427420505,46.666648669725404,46.66666147549465,46.666665169284634,46.66666623474836,46.66666654207862,46.6666666307273,46.66666665629769,46.66666666367332,46.66666666580092
0.5666666666666667,0.0,0.0,28.965088798779853,39.10327295479723,42.109477362069704,42.98015590945444,43.231453381762705,43.30394603727416,43.32485663349699,43.33088825135316,43.33262805594101,43.33312989795012,43.33327465293811,43.33331640712785,43.33332845101238,43.33333192503871,43.333332927112274,43.333333216157726,43.33333329953214,43.3333333235813,43.333333330518116,43.333333332519025
0.6,0.0,0.0,26.614924925759446,36.05092690445364,38.85700162200459,39.67013595769661,39.904844284199115,39.97255227208704,39.992082762557594,39.99771629341608,39.999341270908346,39.99980999134973,39.999945192510246,39.999984190923804,39.99999543991217,39.999998684652745,39.99999962058957,39.99999989055793,39.999999968429684,39.99999999089159,39.999999997370594,39.999999999239485
